-DOCSTART- -X- -X- O
Sant _ NONE PROPN
Quirze _ NONE PROPN
del AdpType=Preppron NONE ADP
Vallès _ NONE PROPN
de AdpType=Prep NONE ADP
33 NumForm=Digit|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
edat Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
qui PronType=Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jutjat Gender=Masc|Number=Sing Masc NOUN
número Gender=Masc|Number=Sing Masc NOUN
3 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
Sabadell _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Vallès _ NONE PROPN
Occidental _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
investiga Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
per AdpType=Prep NONE ADP
uns Gender=Masc|Number=Plur|PronType=Ind Masc DET
presumptes Number=Plur NONE ADJ
abusos Gender=Masc|Number=Plur Masc NOUN
sexuals Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
declaracions Gender=Fem|Number=Plur Fem NOUN
a AdpType=Prep NONE ADP
Intra-ACN _ NONE PROPN
que _ NONE SCONJ
no Polarity=Neg NONE ADV
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
intenció Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
recórrer VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
moment _ NONE NOUN
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ordre Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
presó Gender=Fem|Number=Sing Fem NOUN
acordada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
pel AdpType=Preppron NONE ADP
jutge Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
espera Gender=Fem|Number=Sing Fem NOUN
que _ NONE SCONJ
avanci Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
investigació Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
esclareixin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
fets Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Segons AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
advocat Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
mesura Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
instarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
jutge Gender=Masc|Number=Sing Masc NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
petició Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
prova Gender=Fem|Number=Sing Fem NOUN
pericial Number=Sing NONE ADJ
forense Number=Sing NONE ADJ
en AdpType=Prep NONE ADP
relació _ NONE NOUN
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
estat Gender=Masc|Number=Sing Masc NOUN
físic Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nena Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
presumptament _ NONE ADV
víctima Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
abusos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
si _ NONE SCONJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
demostra Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
veracitat Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
abusos Gender=Masc|Number=Plur Masc NOUN
denunciats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
demanarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
que _ NONE SCONJ
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
metge Gender=Masc|Number=Sing Masc NOUN
explori Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
professor Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
mirar VerbForm=Inf NONE AUX
de AdpType=Prep NONE ADP
descobrir VerbForm=Inf NONE VERB
si _ NONE SCONJ
pateix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
algun Gender=Masc|Number=Sing|PronType=Ind Masc DET
tipus Gender=Masc Masc NOUN
de AdpType=Prep NONE ADP
trastorn Gender=Masc|Number=Sing Masc NOUN
mental Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cas Gender=Masc|Number=Sing Masc NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
professor Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
advocat Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
desmentit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
informacions Gender=Fem|Number=Plur Fem NOUN
segons AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
quals Number=Plur|PronType=Rel NONE PRON
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
autoinculpat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
espera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
igualment _ NONE ADV
que _ NONE SCONJ
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
esclareixin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
rumors Gender=Masc|Number=Plur Masc NOUN
sobre AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|NumType=Card Fem NUM
altra Gender=Fem|Number=Sing|PronType=Ind Fem DET
presumpta Gender=Fem|Number=Sing Fem ADJ
víctima Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
mateixos Gender=Masc|Number=Plur|PronType=Ind Masc DET
fets Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
detenció Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
professor Gender=Masc|Number=Sing Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
produir VerbForm=Inf NONE VERB
dissabte AdvType=Tim NONE NOUN
passat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
quatre NumType=Card NONE NUM
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
tarda _ NONE NOUN
, PunctType=Comm NONE PUNCT
després _ NONE ADV
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Art Masc DET
seguit Number=Plur|PronType=Ind NONE DET
d' AdpType=Prep NONE ADP
investigacions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Guardia _ NONE PROPN
Civil _ NONE PROPN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
pares Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nena Gender=Fem|Number=Sing Fem NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
portar-la _ NONE _
portar VerbForm=Inf NONE VERB
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
hospital Gender=Masc|Number=Sing Masc NOUN
Taulí _ NONE PROPN
de AdpType=Prep NONE ADP
Sabadell _ NONE PROPN
perquè _ NONE SCONJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
queixava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
dolors Gender=Masc|Number=Plur Masc NOUN
abdominals Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Un Gender=Masc|Number=Sing|PronType=Art Masc DET
cop _ NONE NOUN
allí _ NONE ADV
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
metge Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
reconèixer VerbForm=Inf NONE VERB
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sol·licitar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
presència Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
forense Number=Sing NONE NOUN
perquè _ NONE SCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
veure VerbForm=Inf NONE VERB
indicis Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
feien Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
pensar VerbForm=Inf NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nena Gender=Fem|Number=Sing Fem NOUN
podia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
haver VerbForm=Inf NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
víctima Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
abusos Gender=Masc|Number=Plur Masc NOUN
sexuals Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
forense Number=Sing NONE NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
confirmar VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
sospites Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
ho Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs Neut PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
comunicar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Guardia _ NONE PROPN
Civil _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qual Number=Sing|PronType=Rel NONE PRON
, PunctType=Comm NONE PUNCT
després _ NONE ADV
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Art Masc DET
seguit Number=Plur|PronType=Ind NONE DET
de AdpType=Prep NONE ADP
investigacions Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
identificar VerbForm=Inf NONE VERB
com _ NONE SCONJ
a AdpType=Prep NONE ADP
sospitós Gender=Masc|Number=Sing Masc NOUN
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
mestre Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
col·legi Gender=Masc|Number=Sing Masc NOUN
on PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nena Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
PP _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presentat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
avui _ NONE ADV
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
document Gender=Masc|Number=Sing Masc NOUN
base Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
utilitzarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
per AdpType=Prep NONE ADP
negociar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
revisió Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
finançament Gender=Masc|Number=Sing Masc NOUN
autonòmic Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
els Case=Acc,Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
haurà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
tancar VerbForm=Inf NONE VERB
abans _ NONE ADV
d' AdpType=Prep NONE ADP
acabar VerbForm=Inf NONE VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
any Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
qual Number=Sing|PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
contempla Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
entre AdpType=Prep NONE ADP
altres Number=Plur|PronType=Ind NONE PRON
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
inclusió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Sanitat _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
línia Gender=Fem|Number=Sing Fem NOUN
proposada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Imserso _ NONE PROPN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cas Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Sanitat _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
PP _ NONE PROPN
estableix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sistema Gender=Masc|Number=Sing Masc NOUN
tindrà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
compte Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
més AdpType=Preppron|Degree=Cmp NONE ADV
del AdpType=Preppron NONE ADP
nombre Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
població Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
cobertura Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
variable Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
funció _ NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
piràmide Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
edat Gender=Fem|Number=Sing Fem NOUN
o _ NONE CCONJ
dels AdpType=Preppron NONE ADP
aturats Gender=Masc|Number=Plur Masc NOUN
amb AdpType=Prep NONE ADP
l' Number=Sing|PronType=Art NONE DET
objectiu _ NONE NOUN
d' AdpType=Prep NONE ADP
ajustar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
costos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
proposta Gender=Fem|Number=Sing Fem NOUN
també _ NONE ADV
inclou Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
participació Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
impostos Gender=Masc|Number=Plur Masc NOUN
indirectes Number=Plur NONE ADJ
entre AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
quals Number=Plur|PronType=Rel NONE PRON
hi Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
IVA _ NONE PROPN
, PunctType=Comm NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
impostos Gender=Masc|Number=Plur Masc NOUN
especials Number=Plur NONE ADJ
i _ NONE CCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
de AdpType=Prep NONE ADP
matriculació Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Al AdpType=Preppron NONE ADP
costat Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
això Number=Sing|PronType=Dem NONE PRON
, PunctType=Comm NONE PUNCT
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
vol Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
reforçar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
capacitat Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
obtenció Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
recursos Gender=Masc|Number=Plur Masc NOUN
a AdpType=Prep NONE ADP
través _ NONE NOUN
d' AdpType=Prep NONE ADP
atorgar VerbForm=Inf NONE VERB
més Degree=Cmp NONE ADV
competències Gender=Fem|Number=Plur Fem NOUN
normatives Gender=Fem|Number=Plur Fem ADJ
sobre AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Rel NONE PRON
actualment _ NONE ADV
ja _ NONE ADV
estan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
transferits Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
com _ NONE SCONJ
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cas Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
patrimoni Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
successions Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
transmissions Gender=Fem|Number=Plur Fem NOUN
patrimonials Number=Plur NONE ADJ
i _ NONE CCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
IRPF _ NONE PROPN
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
reforçar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
' _ NONE SYM
corresponsabilitat Gender=Fem|Number=Sing Fem NOUN
' _ NONE SYM
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
planteja Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
impulsar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
' _ NONE SYM
coordinació Gender=Fem|Number=Sing Fem NOUN
' _ NONE SYM
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
comunitats Gender=Fem|Number=Plur Fem NOUN
autònomes Gender=Fem|Number=Plur Fem ADJ
amb AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Agència _ NONE PROPN
Tributària _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
proposta Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
populars Number=Plur NONE NOUN
també _ NONE ADV
preveu Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
creació Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
Fons _ NONE PROPN
de AdpType=Prep NONE ADP
Solidaritat _ NONE PROPN
que PronType=Rel NONE PRON
permeti Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
disposar VerbForm=Inf NONE VERB
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
nivell Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
serveis Gender=Masc|Number=Plur Masc NOUN
equilibrat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
entre AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
diferents Number=Plur|PronType=Ind NONE DET
comunitats Gender=Fem|Number=Plur Fem NOUN
autònomes Gender=Fem|Number=Plur Fem ADJ
del AdpType=Preppron NONE ADP
conjunt Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Estat _ NONE PROPN
. PunctType=Peri NONE PUNCT

Aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
fons Gender=Masc Masc NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
garantir VerbForm=Inf NONE VERB
recursos Gender=Masc|Number=Plur Masc NOUN
extraordinaris Gender=Masc|Number=Plur Masc ADJ
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
comunitats Gender=Fem|Number=Plur Fem NOUN
amb AdpType=Prep NONE ADP
menys Degree=Cmp NONE ADV
recursos Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
funció _ NONE NOUN
de AdpType=Prep NONE ADP
criteris Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
població Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
extensió Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
territori Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
dispersió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
població Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
territori Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fet Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
illa Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Tot Gender=Masc|Number=Sing|PronType=Tot Masc PRON
i _ NONE CCONJ
que _ NONE SCONJ
des AdpType=Prep NONE ADP
del AdpType=Preppron NONE ADP
PP _ NONE PROPN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
considera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
document Gender=Masc|Number=Sing Masc NOUN
