-DOCSTART- -X- -X- O
de AdpType=Prep NONE ADP
350 NumForm=Digit|NumType=Card NONE NUM
entitats Gender=Fem|Number=Plur Fem NOUN
- PunctType=Dash NONE PUNCT
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
denuncien Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
declaracions Gender=Fem|Number=Plur Fem NOUN
difamatòries Gender=Fem|Number=Plur Fem ADJ
sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
moviment Gender=Masc|Number=Sing Masc NOUN
okupa Number=Sing NONE NOUN
que PronType=Rel NONE PRON
Santiago _ NONE PROPN
Fisas _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
realitzar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
roda Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
premsa Gender=Fem|Number=Sing Fem NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
passat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
dilluns _ NONE NOUN
28 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
Maig _ NONE NOUN
i _ NONE CCONJ
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
través _ NONE NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
comunicat Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que _ NONE SCONJ
presentaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|NumType=Card Fem NUM
querella Gender=Fem|Number=Sing Fem NOUN
contra AdpType=Prep NONE ADP
ell Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
i _ NONE CCONJ
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
partit Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Partit _ NONE PROPN
Popular _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
moviment Gender=Masc|Number=Sing Masc NOUN
considera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
representant Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
Partit _ NONE PROPN
Popular _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
protagonitzat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
' _ NONE SYM
intent Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
criminalització Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
persones Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
moviments Gender=Masc|Number=Plur Masc NOUN
dissidents Number=Plur NONE ADJ
a AdpType=Prep NONE ADP
través _ NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gastada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
idea Gender=Fem|Number=Sing Fem NOUN
que _ NONE SCONJ
qualsevol Number=Sing|PronType=Ind NONE DET
col·lectiu Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
oposa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
radicalment _ NONE ADV
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
política Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
PP _ NONE PROPN
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
favor _ NONE NOUN
d' AdpType=Prep NONE ADP
ETA _ NONE PROPN
' _ NONE SYM
, PunctType=Comm NONE PUNCT
segons _ NONE SCONJ
diuen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
comunicat Gender=Masc|Number=Sing Masc NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
assegura Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
' _ NONE SYM
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vinculació Gender=Fem|Number=Sing Fem NOUN
entre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
moviment Gender=Masc|Number=Sing Masc NOUN
okupa Number=Sing NONE NOUN
i _ NONE CCONJ
ETA _ NONE PROPN
no _ NONE PART
només _ NONE ADV
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
falsa Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
sinó _ NONE CCONJ
que _ NONE SCONJ
ja _ NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
desmentida Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
en AdpType=Prep NONE ADP
repetides Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
ocasions Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Per AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
motiu Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
intenció Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Santiago _ NONE PROPN
Fisas _ NONE PROPN
només _ NONE ADV
pot Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
difamació Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
incitació Gender=Fem|Number=Sing Fem NOUN
explícita Gender=Fem|Number=Sing Fem ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
violència Gender=Fem|Number=Sing Fem NOUN
contra AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
moviment Gender=Masc|Number=Sing Masc NOUN
okupa Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
tal _ NONE NOUN
i _ NONE CCONJ
com _ NONE SCONJ
queda Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
recollit Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
als AdpType=Preppron NONE ADP
articles Gender=Masc|Number=Plur Masc NOUN
- PunctType=Dash NONE PUNCT
codi Gender=Masc|Number=Sing Masc NOUN
penal Number=Sing NONE ADJ
- PunctType=Dash NONE PUNCT
205 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
206 NumForm=Digit|NumType=Card NONE NUM
i _ NONE CCONJ
211 NumForm=Digit|NumType=Card NONE NUM
( PunctSide=Ini|PunctType=Brck NONE PUNCT
calúmnies Gender=Fem|Number=Plur Fem NOUN
amb AdpType=Prep NONE ADP
publicitat Gender=Fem|Number=Sing Fem NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
208 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
209 NumForm=Digit|NumType=Card NONE NUM
i _ NONE CCONJ
211 NumForm=Digit|NumType=Card NONE NUM
( PunctSide=Ini|PunctType=Brck NONE PUNCT
injúries Gender=Fem|Number=Plur Fem NOUN
amb AdpType=Prep NONE ADP
publicitat Gender=Fem|Number=Sing Fem NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
i _ NONE CCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
article Gender=Masc|Number=Sing Masc NOUN
510 NumForm=Digit|NumType=Card NONE NUM
( PunctSide=Ini|PunctType=Brck NONE PUNCT
provocar VerbForm=Inf NONE VERB
discriminació Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
odi Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
violència Gender=Fem|Number=Sing Fem NOUN
contra AdpType=Prep NONE ADP
grups Gender=Masc|Number=Plur Masc NOUN
o _ NONE CCONJ
associacions Gender=Fem|Number=Plur Fem NOUN
per AdpType=Prep NONE ADP
motius Gender=Masc|Number=Plur Masc NOUN
referents Number=Plur NONE ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ideologia Gender=Fem|Number=Sing Fem NOUN
... PunctType=Comm NONE PUNCT
Amb AdpType=Prep NONE ADP
coneixement Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
falsedat Gender=Fem|Number=Sing Fem NOUN
o _ NONE CCONJ
temerari Gender=Masc|Number=Sing Masc ADJ
menyspreu Gender=Masc|Number=Sing Masc NOUN
respecte _ NONE NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
veritat Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
difonent VerbForm=Ger NONE VERB
informacions Gender=Fem|Number=Plur Fem NOUN
injurioses Gender=Fem|Number=Plur Fem ADJ
sobre AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
grups Gender=Masc|Number=Plur Masc NOUN
o _ NONE CCONJ
associacions Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
relació _ NONE NOUN
a AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
ideologia Gender=Fem|Number=Sing Fem NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

' _ NONE SYM
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
moviment Gender=Masc|Number=Sing Masc NOUN
denuncia Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
especulació Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
desallotjaments Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
polítiques Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
criminalització Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
violència Gender=Fem|Number=Sing Fem NOUN
policial Number=Sing NONE ADJ
exercida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
contra AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
moviment Gender=Masc|Number=Sing Masc NOUN
okupa Number=Sing NONE NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reunió Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
vespre Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
què PronType=Rel NONE PRON
hi Person=3|PronType=Prs NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
prendre VerbForm=Inf NONE VERB
part Number=Sing NONE NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comissió Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
acció Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
de AdpType=Prep NONE ADP
comunicació Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
legal Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
decidirà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
quan PronType=Int NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
presenta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
querella Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
decisió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
presentar-la _ NONE _
presentar VerbForm=Inf NONE VERB
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
prendre VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
assemblea Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
dimarts AdvType=Tim NONE NOUN
passat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
responsable Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
Política _ NONE PROPN
Lingüística _ NONE PROPN
d' AdpType=Prep NONE ADP
ERC _ NONE PROPN
, PunctType=Comm NONE PUNCT
Carme _ NONE PROPN
Forcadell _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
acusat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
PP _ NONE PROPN
de AdpType=Prep NONE ADP
fomentar VerbForm=Inf NONE VERB
' _ NONE SYM
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
maniobra Gender=Fem|Number=Sing Fem NOUN
política Gender=Fem|Number=Sing Fem ADJ
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
trencar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
unitat Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
llengua Gender=Fem|Number=Sing Fem NOUN
catalana Gender=Fem|Number=Sing Fem ADJ
' _ NONE SYM
a AdpType=Prep NONE ADP
través _ NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
creació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Acadèmia _ NONE PROPN
Valenciana _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Llengua _ NONE PROPN
al AdpType=Preppron NONE ADP
País _ NONE PROPN
Valencià _ NONE PROPN
. PunctType=Peri NONE PUNCT

Forcadell _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recordat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
unitat Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
llengua Gender=Fem|Number=Sing Fem NOUN
catalana Gender=Fem|Number=Sing Fem ADJ
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
fet Gender=Masc|Number=Sing Masc NOUN
reconegut Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comunitat Gender=Fem|Number=Sing Fem NOUN
científica Gender=Fem|Number=Sing Fem ADJ
internacional Number=Sing NONE ADJ
i _ NONE CCONJ
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
sentit Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
funció Gender=Fem|Number=Sing Fem NOUN
normalitzadora Gender=Fem|Number=Sing Fem ADJ
ja _ NONE ADV
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
fa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Institut _ NONE PROPN
d' AdpType=Prep NONE ADP
Estudis _ NONE PROPN
Catalans _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
IEC _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
que PronType=Rel NONE PRON
de AdpType=Prep NONE ADP
fa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
anys Gender=Masc|Number=Plur Masc NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
adoptat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
doble Number=Sing NONE ADJ
denominació Gender=Fem|Number=Sing Fem NOUN
català-valencià Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
acceptat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
incorporar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
normativa Gender=Fem|Number=Sing Fem NOUN
general Number=Sing NONE ADJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
especificitats Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
País _ NONE PROPN
Valencià _ NONE PROPN
. PunctType=Peri NONE PUNCT

Per AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
motiu Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Forcadell _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
qualificat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
actuació Gender=Fem|Number=Sing Fem NOUN
' _ NONE SYM
d' AdpType=Prep NONE ADP
agressió Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
unitat Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
llengua Gender=Fem|Number=Sing Fem NOUN
' _ NONE SYM
i _ NONE CCONJ
demana Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
IEC _ NONE PROPN
que _ NONE SCONJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pronunciï Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
davant AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
fet Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
responsable Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
política Gender=Fem|Number=Sing Fem NOUN
lingüística Gender=Fem|Number=Sing Fem ADJ
d' AdpType=Prep NONE ADP
ERC _ NONE PROPN
també _ NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
demanat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
al AdpType=Preppron NONE ADP
País _ NONE PROPN
Valencià _ NONE PROPN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
reconeguin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
titulacions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
català Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
resta Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
domini Gender=Masc|Number=Sing Masc NOUN
lingüístic Gender=Masc|Number=Sing Masc ADJ
dels AdpType=Preppron NONE ADP
Països _ NONE PROPN
Catalans _ NONE PROPN
. PunctType=Peri NONE PUNCT

Finalment _ NONE ADV
, PunctType=Comm NONE PUNCT
Forcadell _ NONE PROPN
assegura Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
' _ NONE SYM
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
interessos Gender=Masc|Number=Plur Masc NOUN
polítics Gender=Masc|Number=Plur Masc ADJ
no Polarity=Neg NONE ADV
poden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
contradir VerbForm=Inf NONE VERB
veritats Gender=Fem|Number=Plur Fem NOUN
científiques Gender=Fem|Number=Plur Fem ADJ
' _ NONE SYM
i _ NONE CCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
demanat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
derogació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Llei _ NONE PROPN
de AdpType=Prep NONE ADP
creació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Acadèmia _ NONE PROPN
Valenciana _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Llengua _ NONE PROPN
. PunctType=Peri NONE PUNCT

ERC _ NONE PROPN
també _ NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
acusat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
CiU _ NONE PROPN
de AdpType=Prep NONE ADP
' _ NONE SYM
connivència Gender=Fem|Number=Sing Fem NOUN
' _ NONE SYM
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
política Gender=Fem|Number=Sing Fem NOUN
secessionista Number=Sing NONE ADJ
del AdpType=Preppron NONE ADP
PP _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jurat Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
tercera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
edició Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Biennal _ NONE PROPN
d' AdpType=Prep NONE ADP
Arquitectura _ NONE PROPN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
Comarques _ NONE PROPN
Centrals _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
seleccionat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
40 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
92 NumForm=Digit|NumType=Card NONE NUM
obres Gender=Fem|Number=Plur Fem NOUN
presentades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
certamen Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
pretén Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
reconèixer VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
millors Degree=Cmp|Number=Plur NONE ADJ
propostes Gender=Fem|Number=Plur Fem NOUN
arquitectòniques Gender=Fem|Number=Plur Fem ADJ
del AdpType=Preppron NONE ADP
Bages _ NONE PROPN
, PunctType=Comm NONE PUNCT
El Gender=Masc|Number=Sing|PronType=Art Masc DET
Berguedà _ NONE PROPN
, PunctType=Comm NONE PUNCT
L' Number=Sing|PronType=Art NONE DET
Anoia _ NONE PROPN
, PunctType=Comm NONE PUNCT
Osona _ NONE PROPN
i _ NONE CCONJ
les Gender=Fem|Number=Plur|PronType=Art Fem DET
seves Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs Fem DET
àrees Gender=Fem|Number=Plur Fem NOUN
