-DOCSTART- -X- -X- O
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
situació Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
esdevingut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
insostenible Number=Sing NONE ADJ
' _ NONE SYM
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
objectiu Gender=Masc|Number=Sing Masc NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
desenvolupar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
dins _ NONE ADV
d' AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
programa Gender=Masc|Number=Sing Masc NOUN
marc Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
plans Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
actuació Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Art Fem DET
vegada _ NONE NOUN
netejada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
zona Gender=Fem|Number=Sing Fem NOUN
cremada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
, PunctType=Comm NONE PUNCT
permetin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
recuperar-la _ NONE _
recuperar VerbForm=Inf NONE VERB
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
de AdpType=Prep NONE ADP
manera Gender=Fem|Number=Sing Fem NOUN
òptima Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
Ple _ NONE PROPN
també _ NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
nomenat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
Tomàs _ NONE PROPN
Barberà _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
CIU _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
com _ NONE SCONJ
a AdpType=Prep NONE ADP
representant Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Ajuntament _ NONE PROPN
de AdpType=Prep NONE ADP
Reus _ NONE PROPN
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
associació Gender=Fem|Number=Sing Fem NOUN
Airport _ NONE PROPN
Regions _ NONE PROPN
Conference _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
ARC _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
substitució Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
diputada Gender=Fem|Number=Sing Fem NOUN
socialista Number=Sing NONE ADJ
Carme _ NONE PROPN
Miralles _ NONE PROPN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
Audiència _ NONE PROPN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
condemnat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
8 NumForm=Digit|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
presó Gender=Fem|Number=Sing Fem NOUN
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
veí Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
violar VerbForm=Inf NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
noia Gender=Fem|Number=Sing Fem NOUN
brasilera Gender=Fem|Number=Sing Fem ADJ
als AdpType=Preppron NONE ADP
túnels Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Vallvidrera _ NONE PROPN
, PunctType=Comm NONE PUNCT
perquè _ NONE SCONJ
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
més AdpType=Prep|Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
declaració Gender=Fem|Number=Sing Fem NOUN
inculpatòria Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
hi Person=3|PronType=Prs NONE PRON
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
prova Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
cinta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
vídeo Gender=Masc|Number=Sing Masc NOUN
instal·lada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
als AdpType=Preppron NONE ADP
túnels Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
que PronType=Rel NONE PRON
casualment _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
registrar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
moment Gender=Masc|Number=Sing Masc NOUN
immediatament _ NONE ADV
posterior Number=Sing NONE ADJ
als AdpType=Preppron NONE ADP
fets Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
on PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
veia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
noia Gender=Fem|Number=Sing Fem NOUN
abatuda Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
, PunctType=Comm NONE PUNCT
caminant VerbForm=Ger NONE VERB
sense AdpType=Prep NONE ADP
rumb Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
demanant VerbForm=Ger NONE VERB
ajut Gender=Masc|Number=Sing Masc NOUN
als AdpType=Preppron NONE ADP
cotxes Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
passaven Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
resta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
família Gender=Fem|Number=Sing Fem NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
començar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
xerrar VerbForm=Inf NONE VERB
i _ NONE CCONJ
beure VerbForm=Inf NONE VERB
cervesa Gender=Fem|Number=Sing Fem NOUN
fins AdpType=Prep NONE ADP
que _ NONE SCONJ
posteriorment _ NONE ADV
, PunctType=Comm NONE PUNCT
cap _ NONE NOUN
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
18 NumForm=Digit|NumType=Card NONE NUM
hores _ NONE NOUN
, PunctType=Comm NONE PUNCT
tota Gender=Fem|Number=Sing|PronType=Ind Fem DET
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
família Gender=Fem|Number=Sing Fem NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
decidir VerbForm=Inf NONE VERB
continuar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
festa Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
discoteca Gender=Fem|Number=Sing Fem NOUN
Pasadizo _ NONE PROPN
, PunctType=Comm NONE PUNCT
situada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
Sant _ NONE PROPN
Cugat _ NONE PROPN
del AdpType=Preppron NONE ADP
Vallès _ NONE PROPN
. PunctType=Peri NONE PUNCT

D' AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
manera Gender=Fem|Number=Sing Fem NOUN
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Ajuntament _ NONE PROPN
de AdpType=Prep NONE ADP
Sant _ NONE PROPN
Feliu _ NONE PROPN
de AdpType=Prep NONE ADP
Guíxols _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
aconseguit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
finançament Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
obra Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qual Number=Sing|PronType=Rel NONE PRON
també _ NONE ADV
rebran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
un Gender=Masc|Number=Sing|NumType=Card Masc NUM
ajut Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
través _ NONE NOUN
del AdpType=Preppron NONE ADP
Pla _ NONE PROPN
Únic _ NONE PROPN
d' AdpType=Prep NONE ADP
Obres _ NONE PROPN
i _ NONE CCONJ
Serveis _ NONE PROPN
. PunctType=Peri NONE PUNCT

CiU _ NONE PROPN
també _ NONE ADV
considera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
hauria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
millorar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
senyalització Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
col·locació Gender=Fem|Number=Sing Fem NOUN
tant _ NONE ADV
pel AdpType=Prep NONE ADP
que _ NONE SCONJ
fa _ NONE NOUN
a AdpType=Prep NONE ADP
elements Gender=Masc|Number=Plur Masc NOUN
naturals Number=Plur NONE ADJ
com _ NONE SCONJ
d' AdpType=Prep NONE ADP
ordenació Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
trànsit Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ministeri Gender=Masc|Number=Sing Masc NOUN
públic Gender=Masc|Number=Sing Masc ADJ
també _ NONE ADV
demana Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
indemnització Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
2.010.000 NumForm=Digit|NumType=Card NONE NUM
pessetes NumForm=Digit NONE NOUN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
acusació Gender=Fem|Number=Sing Fem NOUN
sosté Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
després _ NONE ADV
d' AdpType=Prep NONE ADP
intentar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
va _ NONE NOUN
fer-li _ NONE _
fer VerbForm=Inf NONE VERB
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
fel·lació Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
jove Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
sota AdpType=Prep NONE ADP
amenaces Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
processat Gender=Masc|Number=Sing Masc NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
obligar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
que _ NONE SCONJ
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
practiqués Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
fel·lació Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
ejaculant VerbForm=Ger NONE VERB
a AdpType=Prep NONE ADP
sobre _ NONE ADV
d' AdpType=Prep NONE ADP
ell Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
i _ NONE CCONJ
assecant-se _ NONE _
assecant VerbForm=Ger NONE VERB
se Person=3|PronType=Prs NONE PRON
amb AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
samarreta Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Aleshores _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
llençar-la _ NONE _
llençar VerbForm=Inf NONE VERB
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
a AdpType=Prep NONE ADP
sobre AdpType=Prep NONE ADP
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
taula Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
lligant-la _ NONE _
lligant VerbForm=Ger NONE VERB
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
de AdpType=Prep NONE ADP
mans Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
peus Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
obrint-li _ NONE _
obrint VerbForm=Ger NONE VERB
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
cames Gender=Fem|Number=Plur Fem NOUN
per AdpType=Prep NONE ADP
introduir-li _ NONE _
introduir VerbForm=Inf NONE VERB
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
petita Gender=Fem|Number=Sing Fem ADJ
llanterna Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vagina Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
conseller Gender=Masc|Number=Sing Masc NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
afegit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
' _ NONE SYM
terriblement _ NONE ADV
positiva Gender=Fem|Number=Sing Fem ADJ
' _ NONE SYM
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
notícia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
incorporació Gender=Fem|Number=Sing Fem NOUN
total Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
Renfe _ NONE PROPN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Ambdós Gender=Masc|Number=Plur|NumType=Card Masc NUM
aspectes Gender=Masc|Number=Plur Masc NOUN
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
complementaris Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
si _ NONE SCONJ
preservem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
patrimoni Gender=Masc|Number=Sing Masc NOUN
natural Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
estarem Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin NONE AUX
potenciant VerbForm=Ger NONE VERB
també _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
turisme Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
afirmar VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
darrers Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
tres Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
Frida _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
impulsat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
pla Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
inversions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
4.100 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pessetes NumForm=Digit NONE NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
rècord Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
46.52 NumForm=Digit|NumType=Card NONE NUM
nusos Gender=Masc|Number=Plur Masc NOUN
el Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fer VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
embarcació Gender=Fem|Number=Sing Fem NOUN
francesa Gender=Fem|Number=Sing Fem ADJ
' _ NONE SYM
Yelow _ NONE PROPN
Pages _ NONE PROPN
Endeavour _ NONE PROPN
' _ NONE SYM
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any _ NONE NOUN
1993 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
estudiants Number=Plur NONE NOUN
continuen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
tasques Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
realització Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
de AdpType=Prep NONE ADP
recerca Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
finançament Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
ja _ NONE ADV
que _ NONE SCONJ
de AdpType=Prep NONE ADP
moment _ NONE NOUN
encara _ NONE ADV
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
trobar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
60 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
dels AdpType=Preppron NONE ADP
60-65 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
costarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
projecte Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

' _ NONE SYM
Per AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
motiu Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any _ NONE NOUN
2004 NumForm=Digit|NumType=Card NONE NUM
pot Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
magnífica Gender=Fem|Number=Sing Fem ADJ
ocasió Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
rememorar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
figura Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
obra Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Dalí _ NONE PROPN
' _ NONE SYM
, PunctType=Comm NONE PUNCT
afegeix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Fundació _ NONE PROPN
d' AdpType=Prep NONE ADP
Estudis _ NONE PROPN
Turístics _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Costa _ NONE PROPN
Daurada _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presentat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
un Gender=Masc|Number=Sing|NumType=Card Masc NUM
estudi Gender=Masc|Number=Sing Masc NOUN
sobre AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
efectivitat Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
promoció Gender=Fem|Number=Sing Fem NOUN
turística Gender=Fem|Number=Sing Fem ADJ
que PronType=Rel NONE PRON
revela Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
poca Gender=Fem|Number=Sing|PronType=Ind Fem DET
repercussió Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
tenen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
mitjans Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
comunicació Gender=Fem|Number=Sing Fem NOUN
generals Number=Plur NONE ADJ
i _ NONE CCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
fires Gender=Fem|Number=Plur Fem NOUN
turístiques Gender=Fem|Number=Plur Fem ADJ
sobre AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
consumidors Gender=Masc|Number=Plur Masc NOUN
finals Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
motiu Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
visita Gender=Fem|Number=Sing Fem NOUN
continua Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sent VerbForm=Ger NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sol Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
platja Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
manera Gender=Fem|Number=Sing Fem NOUN
majoritària Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
31 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
dels AdpType=Preppron NONE ADP
casos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

S' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
hi Person=3|PronType=Prs NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
vist Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
implicats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
un Gender=Masc|Number=Sing|NumType=Card Masc NUM
jaguar Gender=Masc|Number=Sing Masc NOUN
amb AdpType=Prep NONE ADP
matrícula Gender=Fem|Number=Sing Fem NOUN
provisional Number=Sing NONE ADJ
S-5881-BBG _ NONE NOUN
, PunctType=Comm NONE PUNCT
conduït Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
Fèlix _ NONE PROPN
S. _ NONE PROPN
G _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
un Gender=Masc|Number=Sing|NumType=Card Masc NUM
Opel _ NONE PROPN
Astra _ NONE PROPN
amb AdpType=Prep NONE ADP
matrícula Gender=Fem|Number=Sing Fem NOUN
GI-2909-AV _ NONE NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
resta Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
país Gender=Masc|Number=Sing Masc NOUN
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
amb AdpType=Prep NONE ADP
risc Gender=Masc|Number=Sing Masc NOUN
mig Gender=Masc|Number=Sing Masc ADJ
o _ NONE CCONJ
baix Gender=Masc|Number=Sing Masc ADJ
