-DOCSTART- -X- -X- O
presenta presentar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
déficit déficit Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
1.064 1064 NumForm=Digit|NumType=Card NUM
hectómetros hectómetro Gender=Masc|Number=Plur NOUN
cúbicos cúbico Gender=Masc|Number=Plur ADJ
anuales anual Number=Plur ADJ
. . PunctType=Peri PUNCT

Fernández Fernández _ PROPN
Marugán Marugán _ PROPN
denunció denunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
compromiso compromiso Gender=Masc|Number=Sing NOUN
financiero financiero Gender=Masc|Number=Sing ADJ
y y _ CCONJ
fiscal fiscal Number=Sing ADJ
de de AdpType=Prep ADP
Piqué Piqué _ PROPN
" " PunctType=Quot PUNCT
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
plagado plagado Gender=Masc|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
irregularidades irregularidad Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
que que _ SCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
actitud actitud Gender=Fem|Number=Sing NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
estado estar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
siempre siempre _ ADV
destinada destinado Gender=Fem|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
" " PunctType=Quot PUNCT
confundir confundir VerbForm=Inf VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
opinión opinión Gender=Fem|Number=Sing NOUN
pública público Gender=Fem|Number=Sing ADJ
y y _ CCONJ
nunca nunca _ ADV
a a AdpType=Prep ADP
proporcionarle _ _ _
proporcionar proporcionar VerbForm=Inf VERB
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
información información Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
iba ir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
a a AdpType=Prep ADP
llevar llevar VerbForm=Inf VERB
a a AdpType=Prep ADP
cabo cabo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Honda Honda _ PROPN
regresa regresar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Fórmula Fórmula _ PROPN
Uno Uno _ PROPN
ocho ocho Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
después después _ ADV
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
retirada retirada Gender=Fem|Number=Sing NOUN
y y _ CCONJ
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
escudería escudería Gender=Fem|Number=Sing NOUN
BAR BAR _ PROPN
que que PronType=Int,Rel PRON
cuenta contar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ex ex Gender=Masc|Number=Sing ADJ
campeón campeón Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
mundo mundo Gender=Masc|Number=Sing NOUN
Jacques Jacques _ PROPN
Villeneuve Villeneuve _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
brasileño brasileño Gender=Masc|Number=Sing NOUN
Ricardo Ricardo _ PROPN
Zonta Zonta _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
anuncio anuncio Gender=Masc|Number=Sing NOUN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
hecho hacer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
hoy hoy _ ADV
, , PunctType=Comm PUNCT
Lunes Lunes AdvType=Tim NOUN
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ministra ministra Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Comercio Comercio _ PROPN
Exterior Exterior _ PROPN
de de AdpType=Prep ADP
Colombia Colombia _ PROPN
, , PunctType=Comm PUNCT
Marta Marta _ PROPN
Lucía Lucía _ PROPN
Ramírez Ramírez _ PROPN
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
señaló señalar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
país país Gender=Masc|Number=Sing NOUN
esperará esperar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
90 90 NumForm=Digit|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
cuenta contar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
Venezuela Venezuela _ PROPN
para para AdpType=Prep ADP
acatar acatar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fallo fallo Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
máximo máximo Degree=Sup|Gender=Masc|Number=Sing ADJ
tribunal tribunal Gender=Masc|Number=Sing NOUN
regional regional Number=Sing ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
vence vencer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
mediados mediados _ NOUN
de de AdpType=Prep ADP
noviembre noviembre AdvType=Tim NOUN
. . PunctType=Peri PUNCT

Consideran considerar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
estas este Gender=Fem|Number=Plur|PronType=Dem DET
compañías compañía Gender=Fem|Number=Plur NOUN
aéreas aéreo Gender=Fem|Number=Plur ADJ
de de AdpType=Prep ADP
manera manera Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
puesto poner Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
de de AdpType=Prep ADP
acuerdo acuerdo _ NOUN
en en AdpType=Prep ADP
reducir reducir VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
comisión comisión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
esfuerzo esfuerzo Gender=Masc|Number=Sing NOUN
concertado concertado Gender=Masc|Number=Sing|VerbForm=Part ADJ
para para AdpType=Prep ADP
eliminar eliminar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
agencias agencia Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
viajes viaje Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
competencia competencia Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
libertad libertad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
escoger escoger VerbForm=Inf VERB
del del AdpType=Preppron ADP
usuario usuario Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
puntos punto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
venta venta Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Conseguir conseguir VerbForm=Inf VERB
" " PunctType=Quot PUNCT
más más Degree=Cmp ADV
empleo empleo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
más más Degree=Cmp ADV
seguro seguro Gender=Masc|Number=Sing ADJ
y y _ CCONJ
de de AdpType=Prep ADP
más más Degree=Cmp ADV
calidad calidad Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
objetivos objetivo Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
secretario secretario Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
de de AdpType=Prep ADP
UGT UGT _ PROPN
subrayó subrayar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
tiempo tiempo _ NOUN
que que _ SCONJ
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
organizaciones organización Gender=Fem|Number=Plur NOUN
sindicales sindical Number=Plur ADJ
tenemos tener Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
voluntad voluntad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
abrir abrir VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
negociación negociación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
tanto tanto _ ADV
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
patronal patronal Gender=Fem|Number=Sing NOUN
como como _ SCONJ
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
conseguir conseguir VerbForm=Inf VERB
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
tipo tipo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
trabajo trabajo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
foro foro Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
Internet Internet _ PROPN
recogerá recoger Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
ideas idea Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
plan plan Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Paralelamente paralelamente _ ADV
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
parte parte Gender=Fem|Number=Sing NOUN
no no Polarity=Neg ADV
común común Number=Sing ADJ
del del AdpType=Preppron ADP
currículo currículo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ESO ESO _ PROPN
quedaba quedar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
reducida reducido Gender=Fem|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mitad mitad Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
día día Gender=Masc|Number=Sing NOUN
anterior anterior Number=Sing ADJ
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
directivo directivo Gender=Masc|Number=Sing NOUN
Gonçal Gonçal _ PROPN
Lloveras Lloveras _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
reafirmó reafirmar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
opinión opinión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
Rexach Rexach _ PROPN
debía deber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
haber haber VerbForm=Inf AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
destituido destituir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
observación observación Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
ya ya _ ADV
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
había haber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
valido valer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
reprimenda reprimenda Gender=Fem|Number=Sing NOUN
pública público Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
Gaspart Gaspart _ PROPN
. . PunctType=Peri PUNCT

Enersis Enersis _ PROPN
mantendrá mantener Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
abierta abierto Gender=Fem|Number=Sing|VerbForm=Part ADJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
oferta oferta Gender=Fem|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
Endesa Endesa _ PROPN
Chile Chile _ PROPN
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
mismas mismo Gender=Fem|Number=Plur|PronType=Dem DET
condiciones condición Gender=Fem|Number=Plur NOUN
que que _ SCONJ
antes antes _ ADV
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
suspensión suspensión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
es es _ NOUN
decir decir _ NOUN
, , PunctType=Comm PUNCT
0,74 0.74 NumForm=Digit|NumType=Card NUM
dólares dólar NumForm=Digit NOUN
por por AdpType=Prep ADP
acción acción Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
suma sumar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
323.250 323250 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
. . PunctType=Peri PUNCT

Se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
confía confiar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ciudadanos ciudadano Gender=Masc|Number=Plur NOUN
evalúen evaluar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ventajas ventaja Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
no no Polarity=Neg ADV
tener tener VerbForm=Inf VERB
que que _ SCONJ
dar dar VerbForm=Inf VERB
vueltas vuelta Gender=Fem|Number=Plur NOUN
hasta hasta AdpType=Prep ADP
encontrar encontrar VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
sitio sitio Gender=Masc|Number=Sing NOUN
libre libre Number=Sing ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
otro otro _ ADJ
lado lado _ NOUN
, , PunctType=Comm PUNCT
todos todo Gender=Masc|Number=Plur|PronType=Tot PRON
sabemos saber Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sistema sistema Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
beneficios beneficio Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
desempleo desempleo Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
cometen cometer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
abusos abuso Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
argumentos argumento Gender=Masc|Number=Plur NOUN
contra contra AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
comercio comercio Gender=Masc|Number=Sing NOUN
sin sin AdpType=Prep ADP
reglas regla Gender=Fem|Number=Plur NOUN
justas justo Gender=Fem|Number=Plur ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
en en AdpType=Prep ADP
10 10 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
trabajo trabajo Gender=Masc|Number=Sing NOUN
infantil infantil Number=Sing ADJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
doblado doblar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
si si _ SCONJ
antes antes _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
podía poder Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
señalar señalar VerbForm=Inf VERB
sólo sólo _ ADV
a a AdpType=Prep ADP
parte parte Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
prensa prensa Gender=Fem|Number=Sing NOUN
como como _ SCONJ
" " PunctType=Quot PUNCT
demasiado demasiado _ ADV
crítica crítico Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
ahora ahora _ ADV
tanto tanto _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
técnico técnico Gender=Masc|Number=Sing NOUN
como como _ SCONJ
Núñez Núñez _ PROPN
tienen tener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
casi casi _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
totalidad totalidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
medios medio Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
contra contra _ NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
organismos organismo Gender=Masc|Number=Plur NOUN
internacionales internacional Number=Plur ADJ
económicos económico Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
UE UE _ PROPN
y y _ CCONJ
EEUU EEUU _ PROPN
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
demostrado demostrar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
ceguera ceguera Gender=Fem|Number=Sing NOUN
ante ante AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
corrupción corrupción Gender=Fem|Number=Sing NOUN
política política Gender=Fem|Number=Sing ADJ
presente presente Number=Sing ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
extinta extinto Gender=Fem|Number=Sing ADJ
URSS URSS _ PROPN
que que PronType=Int,Rel PRON
sólo sólo _ ADV
siendo ser VerbForm=Ger AUX
voluntaria voluntario Gender=Fem|Number=Sing ADJ
resulta resultar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
comprensible comprensible Number=Sing ADJ
. . PunctType=Peri PUNCT

Vic Vic _ PROPN
suele soler Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
ser ser VerbForm=Inf AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
centro centro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
operaciones operación Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
equipos equipo Gender=Masc|Number=Plur NOUN
y y _ CCONJ
tanto tanto _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Focus Focus _ PROPN
como como _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Córdoba Córdoba _ PROPN
Evo3 Evo3 _ PROPN
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
hecho hacer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
rugir rugir VerbForm=Inf VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
motores motor Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
sinuosas sinuoso Gender=Fem|Number=Plur ADJ
carreteras carretera Gender=Fem|Number=Plur NOUN
donde donde PronType=Ind PRON
gente gente Gender=Fem|Number=Sing NOUN
como como _ SCONJ
Alex Alex _ PROPN
Crivillé Crivillé _ PROPN
o o _ CCONJ
Marc Marc _ PROPN
Colomer Colomer _ PROPN
, , PunctType=Comm PUNCT
campeones campeón Gender=Masc|Number=Plur NOUN
mundiales mundial Number=Plur ADJ
de de AdpType=Prep ADP
motos moto Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
hacen hacer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
pinitos pinito Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mandos mando Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
Mitsubishi Mitsubishi _ PROPN
y y _ CCONJ
Ferrari Ferrari _ PROPN
. . PunctType=Peri PUNCT

Sólo sólo _ ADV
sé saber Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
tuve tener Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
tomarla _ _ _
tomar tomar VerbForm=Inf VERB
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
12 12 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
septiembre septiembre _ NOUN
y y _ CCONJ
no no Polarity=Neg ADV
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
fácil fácil Number=Sing ADJ
. . PunctType=Peri PUNCT

Gerardo Gerardo _ PROPN
Sánchez Sánchez _ PROPN
Revenga Revenga _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
mantiene mantener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
puesto puesto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
tesorero tesorero Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
Fernández Fernández _ PROPN
Valderrama Valderrama _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
de de AdpType=Prep ADP
contador contador Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

O o _ CCONJ
sea sea _ NOUN
, , PunctType=Comm PUNCT
niño, niño, _ PROPN
criatura, criatura, _ PROPN
amor, amor, _ PROPN
vuelve, vuelve, _ PROPN
a a AdpType=Prep ADP
casa casa _ PROPN
por por AdpType=Prep ADP
favor favor _ PROPN
. . PunctType=Peri PUNCT

Desafortunadamente desafortunadamente _ ADV
, , PunctType=Comm PUNCT
Set Set _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
muestra muestra Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hecho hecho Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
sucede suceder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
demasiada demasiado Gender=Fem|Number=Sing|NumType=Card|PronType=Ind DET
frecuencia frecuencia Gender=Fem|Number=Sing NOUN
: : PunctType=Colo PUNCT
tratar tratar VerbForm=Inf VERB
al al AdpType=Preppron ADP
niño niño Gender=Masc|Number=Sing NOUN
como como _ SCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
espectador espectador Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
resulta resultar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
fácil fácil Number=Sing ADJ
de de AdpType=Prep ADP
contentar contentar VerbForm=Inf VERB
ofreciéndole _ _ _
ofreciendo ofrecer VerbForm=Ger VERB
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
cuatro cuatro Number=Plur|NumType=Card NUM
gags gag Gender=Masc|Number=Plur NOUN
como como _ SCONJ
recurso recurso Gender=Masc|Number=Sing NOUN
llano llano Gender=Masc|Number=Sing ADJ
e e _ CCONJ
infalible infalible Number=Sing ADJ
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vez vez _ NOUN
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
destinan destinar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
