-DOCSTART- -X- -X- O
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
ruidos Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
oídos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
buen Gender=Masc|Number=Sing Masc ADJ
hombre Gender=Masc|Number=Sing Masc NOUN
recrean Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
para AdpType=Prep NONE ADP
él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
cada _ NONE NOUN
vez _ NONE NOUN
que _ NONE SCONJ
intenta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
conciliar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sueño Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Tambores Gender=Masc|Number=Plur Masc NOUN
cercanos Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
todo Gender=Masc|Number=Sing|PronType=Tot Masc PRON
caso _ NONE NOUN
: PunctType=Colo NONE PUNCT
todo Gender=Masc|Number=Sing|PronType=Tot Masc DET
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
muestrario Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
esa Gender=Fem|Number=Sing|PronType=Dem Fem DET
percusión Gender=Fem|Number=Sing Fem NOUN
urbana Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
nuestro Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs Masc DET
tiempo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
ocurre Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
caballero Gender=Masc|Number=Sing Masc NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
trata Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
hombre Gender=Masc|Number=Sing Masc NOUN
sin AdpType=Prep NONE ADP
escrúpulos Gender=Masc|Number=Plur Masc NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
alma Gender=Fem|Number=Sing Fem NOUN
sin AdpType=Prep NONE ADP
conciencia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
como _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
nefasto Gender=Masc|Number=Sing Masc ADJ
título Gender=Masc|Number=Sing Masc NOUN
español Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
película Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Fellini _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
que _ NONE SCONJ
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
estrépito Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
aeropuertos Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
cristales Gender=Masc|Number=Plur Masc NOUN
rotos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
no _ NONE ADV
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sino _ NONE ADV
suplir VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
vacío Gender=Masc|Number=Sing Masc NOUN
existente Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

- PunctType=Dash NONE PUNCT
Se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
acuerdan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ustedes Case=Acc,Nom|Number=Plur|Person=2|Polite=Form|PronType=Prs NONE PRON
de AdpType=Prep NONE ADP
eso Number=Sing|PronType=Dem NONE PRON
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
llamaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
voz Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
conciencia Gender=Fem|Number=Sing Fem NOUN
? PunctSide=Fin|PunctType=Qest NONE PUNCT

Yo Case=Nom|Number=Sing|Person=1|PronType=Prs NONE PRON
tardé Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin NONE VERB
mucho Gender=Masc|Number=Sing|NumType=Card|PronType=Ind Masc DET
tiempo Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
enterarme _ NONE _
enterar VerbForm=Inf NONE VERB
me Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
de AdpType=Prep NONE ADP
que _ NONE SCONJ
no Polarity=Neg NONE ADV
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
tal Number=Sing|PronType=Dem NONE DET
voz Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
trataba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
sólo _ NONE ADV
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
vieja Gender=Fem|Number=Sing Fem ADJ
metáfora Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
como _ NONE SCONJ
nunca _ NONE ADV
lograba Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin NONE VERB
escuchar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
nadie Number=Sing|PronType=Neg NONE PRON
que PronType=Int,Rel NONE PRON
hablara Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
dentro AdpType=Prep NONE ADV
de AdpType=Prep NONE ADP
mí Case=Acc|Number=Sing|Person=1|PrepCase=Pre|PronType=Prs NONE PRON
me Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
mantuve Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin NONE VERB
durante AdpType=Prep NONE ADP
bastantes Number=Plur|NumType=Card|PronType=Ind NONE DET
años Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
estado Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
feliz Number=Sing NONE ADJ
inconsciencia Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Pero _ NONE CCONJ
eso Number=Sing|PronType=Dem NONE PRON
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
antes _ NONE ADV
de AdpType=Prep NONE ADP
que _ NONE SCONJ
ingresáramos Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
reino Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
alta Gender=Fem|Number=Sing Fem ADJ
tecnología Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
yo Case=Nom|Number=Sing|Person=1|PronType=Prs NONE PRON
creo Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
ahora _ NONE ADV
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
mandatos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
conciencia Gender=Fem|Number=Sing Fem NOUN
los Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
recibo Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
teletexto Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
por AdpType=Prep NONE ADP
fax Gender=Masc Masc NOUN
. PunctType=Peri NONE PUNCT

Y _ NONE CCONJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
que _ NONE SCONJ
ahora _ NONE ADV
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
oídos Gender=Masc|Number=Plur Masc NOUN
parecen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
hechos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
para AdpType=Prep NONE ADP
acomodar VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
walkman Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
éstos Gender=Masc|Number=Plur|PronType=Dem Masc PRON
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
nos Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
proporcionan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
peculiar Number=Sing NONE ADJ
tinnitus Gender=Masc Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
rata Gender=Fem|Number=Sing Fem NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
animal Gender=Masc|Number=Sing Masc NOUN
clasista Number=Sing NONE ADJ
por AdpType=Prep NONE ADP
naturaleza Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
hasta AdpType=Prep NONE ADP
en AdpType=Prep NONE ADP
eso Number=Sing|PronType=Dem NONE PRON
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
asquerosa Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
rata Gender=Fem|Number=Sing Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
arrima Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
ricos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
coquetonas Gender=Fem|Number=Plur Fem ADJ
cloacas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
alto Gender=Masc|Number=Sing Masc ADJ
standing Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
inagotable Number=Sing NONE ADJ
paraíso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
desperdicios Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
desechos Gender=Masc|Number=Plur Masc NOUN
apetitosos Gender=Masc|Number=Plur Masc ADJ
y _ NONE CCONJ
tantas Gender=Fem|Number=Plur|NumType=Card|PronType=Dem Fem DET
veces Gender=Fem|Number=Plur Fem NOUN
intactos Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
desprecia Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
porquería Gender=Fem|Number=Sing Fem NOUN
difícilmente _ NONE ADV
aprovechable Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
pobres Number=Plur NONE NOUN
y _ NONE CCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
muertos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
hambre Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
cuyas Gender=Fem|Number=Plur|Poss=Yes|PronType=Int,Rel Fem PRON
alcantarillas Gender=Fem|Number=Plur Fem NOUN
inhabitables Number=Plur NONE ADJ
y _ NONE CCONJ
sin AdpType=Prep NONE ADP
glamour Gender=Masc|Number=Sing Masc NOUN
nunca _ NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
encuentra Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
unas Definite=Ind|Gender=Fem|Number=Plur|PronType=Art Fem DET
tristes Number=Plur NONE ADJ
mondas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
naranja Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
llevarse _ NONE _
llevar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
boca Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
suyo Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
, PunctType=Comm NONE PUNCT
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ratas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
carroña Gender=Fem|Number=Sing Fem NOUN
pura Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
dura Gender=Fem|Number=Sing Fem ADJ
sino _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vida Gender=Fem|Number=Sing Fem NOUN
regalada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
eterno Gender=Masc|Number=Sing Masc ADJ
banquete Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
sobras Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
residuos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
festín Gender=Masc|Number=Sing Masc NOUN
organizado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sobra Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
abundancia Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
hartazgo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
suyo Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
vivir VerbForm=Inf NONE VERB
junto AdpType=Prep NONE ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gente Gender=Fem|Number=Sing Fem NOUN
fina Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
come Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sólo _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mitad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
compra Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Dicen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
países Gender=Masc|Number=Plur Masc NOUN
más Degree=Cmp NONE ADV
prósperos Gender=Masc|Number=Plur Masc ADJ
y _ NONE CCONJ
desarrollados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
viven Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ya _ NONE ADV
tantas Gender=Fem|Number=Plur|NumType=Card|PronType=Dem Fem DET
ratas Gender=Fem|Number=Plur Fem NOUN
como _ NONE SCONJ
seres Gender=Masc|Number=Plur Masc NOUN
humanos Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
en AdpType=Prep NONE ADP
algunos Gender=Masc|Number=Plur|PronType=Ind Masc PRON
incluso _ NONE ADV
más Degree=Cmp NONE ADV
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
mayor Degree=Cmp|Number=Sing NONE ADJ
riqueza Gender=Fem|Number=Sing Fem NOUN
mayor Degree=Cmp|Number=Sing NONE ADJ
número Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
ratas Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

- PunctType=Dash NONE PUNCT
Acabará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
aceptándose _ NONE _
aceptando VerbForm=Ger NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
factor Gender=Masc|Number=Sing Masc NOUN
como _ NONE SCONJ
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
nuevo Gender=Masc|Number=Sing Masc ADJ
índice Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
economías Gender=Fem|Number=Plur Fem NOUN
nacionales Number=Plur NONE ADJ
? PunctSide=Fin|PunctType=Qest NONE PUNCT

Quizá _ NONE ADV
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
admirador Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Al AdpType=Preppron NONE ADP
final _ NONE NOUN
, PunctType=Comm NONE PUNCT
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
vino Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
después _ NONE ADV
pareció Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
reforzar VerbForm=Inf NONE VERB
esa Gender=Fem|Number=Sing|PronType=Dem Fem DET
idea Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Madrid _ NONE PROPN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
- PunctType=Dash NONE PUNCT
Buyo _ NONE PROPN
y _ NONE CCONJ
diez Number=Plur|NumType=Card NONE NUM
más Degree=Cmp NONE ADV
- PunctType=Dash NONE PUNCT
. PunctType=Peri NONE PUNCT

Buyo _ NONE PROPN
siempre _ NONE ADV
y _ NONE CCONJ
alguna Gender=Fem|Number=Sing|PronType=Ind Fem DET
vez Gender=Fem|Number=Sing Fem NOUN
Alfonso _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
alguna Gender=Fem|Number=Sing|PronType=Ind Fem DET
vez Gender=Fem|Number=Sing Fem NOUN
Míchel _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
alguna Gender=Fem|Number=Sing|PronType=Ind Fem DET
vez Gender=Fem|Number=Sing Fem NOUN
Luis _ NONE PROPN
Enrique _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
alguna Gender=Fem|Number=Sing|PronType=Ind Fem DET
vez Gender=Fem|Number=Sing Fem NOUN
Zamorano _ NONE PROPN
... PunctType=Comm NONE PUNCT

Pero _ NONE CCONJ
incluso _ NONE ADV
con AdpType=Prep NONE ADP
esa Gender=Fem|Number=Sing|PronType=Dem Fem DET
actuación Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
gallego Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Madrid _ NONE PROPN
hubiera Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
encajado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
más Degree=Cmp NONE ADV
goles Gender=Masc|Number=Plur Masc NOUN
si _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
jugadores Gender=Masc|Number=Plur Masc NOUN
atléticos Gender=Masc|Number=Plur Masc ADJ
no Polarity=Neg NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
hubiesen Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
mostrado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
blandos Gender=Masc|Number=Plur Masc ADJ
o _ NONE CCONJ
egoístas Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
acaso _ NONE ADV
confiados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
facilidad Gender=Fem|Number=Sing Fem NOUN
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
desenvolvían Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
entre AdpType=Prep NONE ADP
unas Definite=Ind|Gender=Fem|Number=Plur|PronType=Art Fem DET
líneas Gender=Fem|Number=Plur Fem NOUN
enemigas Gender=Fem|Number=Plur Fem ADJ
de AdpType=Prep NONE ADP
desconcertante Number=Sing NONE ADJ
permeabilidad Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Esa Gender=Fem|Number=Sing|PronType=Dem Fem DET
misma Gender=Fem|Number=Sing|PronType=Dem Fem DET
confianza Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cansancio Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
que PronType=Int,Rel NONE PRON
golpea Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
o _ NONE CCONJ
simplemente _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sorpresa Gender=Fem|Number=Sing Fem NOUN
moderó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
apetitos Gender=Masc|Number=Plur Masc NOUN
atléticos Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Madrid _ NONE PROPN
atacó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
entonces _ NONE ADV
por AdpType=Prep NONE ADP
esa Gender=Fem|Number=Sing|PronType=Dem Fem DET
banda Gender=Fem|Number=Sing Fem NOUN
derecha Gender=Fem|Number=Sing Fem ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
prácticamente _ NONE ADV
nunca _ NONE ADV
estuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
Míchel _ NONE PROPN
por AdpType=Prep NONE ADP
discutibles Number=Plur NONE ADJ
razones Gender=Fem|Number=Plur Fem NOUN
tácticas Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

Algo Number=Sing|PronType=Ind NONE PRON
parecido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
al AdpType=Preppron NONE ADP
peligro Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
acepción Gender=Fem|Number=Sing Fem NOUN
más Degree=Cmp NONE ADV
superficial Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
embrollada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
y _ NONE CCONJ
poco _ NONE ADV
