-DOCSTART- -X- -X- O
incluido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
Bill _ NONE PROPN
Clinton _ NONE PROPN
, PunctType=Comm NONE PUNCT
coincidirán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
estos Gender=Masc|Number=Plur|PronType=Dem Masc DET
días Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
Berlín _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
deberá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
poner VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
prueba Gender=Fem|Number=Sing Fem NOUN
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
capacidad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
organización Gender=Fem|Number=Sing Fem NOUN
ante AdpType=Prep NONE ADP
semejante Number=Sing|PronType=Ind NONE DET
avalancha Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
acontecimientos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Clinton _ NONE PROPN
será Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primero Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
en AdpType=Prep NONE ADP
llegar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
puesto _ NONE NOUN
que _ NONE SCONJ
además AdpType=Prep NONE ADV
de AdpType=Prep NONE ADP
participar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cumbre Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
celebrará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
varias Gender=Fem|Number=Plur|PronType=Ind Fem DET
reuniones Gender=Fem|Number=Plur Fem NOUN
bilaterales Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
entre AdpType=Prep NONE ADP
ellas Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs Fem PRON
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
canciller Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
Gerhard _ NONE PROPN
Schroeder _ NONE PROPN
y _ NONE CCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
antecesor Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Helmut _ NONE PROPN
Kohl _ NONE PROPN
. PunctType=Peri NONE PUNCT

Según AdpType=Prep NONE ADP
proyecciones Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Chilevid _ NONE PROPN
, PunctType=Comm NONE PUNCT
comparando VerbForm=Ger NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
comportamiento Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
últimos Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
cuatro Number=Plur|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
año _ NONE NOUN
2000 NumForm=Digit|NumType=Card NONE NUM
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
debería Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin NONE AUX
alcanzar VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
600 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
dólares NumForm=Digit NONE NOUN
de AdpType=Prep NONE ADP
exportación Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
industriales Number=Plur NONE NOUN
y _ NONE CCONJ
exportadores Gender=Masc|Number=Plur Masc NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
coincidido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
hoy _ NONE ADV
en AdpType=Prep NONE ADP
que _ NONE SCONJ
difícilmente _ NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pueda Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
afrontar VerbForm=Inf NONE VERB
otra Gender=Fem|Number=Sing|PronType=Ind Fem DET
crisis Gender=Fem Fem NOUN
si _ NONE SCONJ
Argentina _ NONE PROPN
entra Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
recesión Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Ramacciotti _ NONE PROPN
afirmó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
hoy _ NONE ADV
" PunctType=Quot NONE PUNCT
hemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
apreciado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
no Polarity=Neg NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
aceptar VerbForm=Inf NONE VERB
injerencias Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
carácter Gender=Masc|Number=Sing Masc NOUN
externo Gender=Masc|Number=Sing Masc ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Según AdpType=Prep NONE ADP
portavoces Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
firma Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
semiconductores Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Sony _ NONE PROPN
permitirán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
que _ NONE SCONJ
otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
productos Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
los Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
utilicen Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
lean Mood=Imp|Number=Plur|Person=3|VerbForm=Fin NONE VERB
programas Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
PlayStation _ NONE PROPN
2 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
discos Gender=Masc|Number=Plur Masc NOUN
versátiles Number=Plur NONE ADJ
digitales Number=Plur NONE ADJ
( PunctSide=Ini|PunctType=Brck NONE PUNCT
DVD _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
y _ NONE CCONJ
envíen Mood=Imp|Number=Plur|Person=3|VerbForm=Fin NONE VERB
y _ NONE CCONJ
reciban Mood=Imp|Number=Plur|Person=3|VerbForm=Fin NONE VERB
contenidos Gender=Masc|Number=Plur Masc NOUN
por AdpType=Prep NONE ADP
Internet _ NONE PROPN
. PunctType=Peri NONE PUNCT

De AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
107.256 NumForm=Digit|NumType=Card NONE NUM
contratos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
trabajo Gender=Masc|Number=Sing Masc NOUN
indefinidos Gender=Masc|Number=Plur Masc ADJ
del AdpType=Preppron NONE ADP
pasado _ NONE NOUN
mayo _ NONE NOUN
, PunctType=Comm NONE PUNCT
80.206 NumForm=Digit|NumType=Card NONE NUM
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
realizaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
amparo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reforma Gender=Fem|Number=Sing Fem NOUN
laboral Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
57.280 NumForm=Digit|NumType=Card NONE NUM
fueron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
tiempo Gender=Masc|Number=Sing Masc NOUN
completo Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
22.926 NumForm=Digit|NumType=Card NONE NUM
a AdpType=Prep NONE ADP
tiempo Gender=Masc|Number=Sing Masc NOUN
parcial Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
contrario _ NONE NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Confederación _ NONE PROPN
General _ NONE PROPN
del AdpType=Preppron NONE ADP
Trabajo _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
CGT _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
consideró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
proyecto Gender=Masc|Number=Sing Masc NOUN
elaborado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Medef _ NONE PROPN
supone Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
retroceso Gender=Masc|Number=Sing Masc NOUN
social Number=Sing NONE ADJ
importante Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
ya _ NONE ADV
que _ NONE SCONJ
trata Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
desempleados Gender=Masc|Number=Plur Masc NOUN
como _ NONE SCONJ
a AdpType=Prep NONE ADP
" PunctType=Quot NONE PUNCT
delincuentes Number=Plur NONE NOUN
" PunctType=Quot NONE PUNCT
y _ NONE CCONJ
" PunctType=Quot NONE PUNCT
no Polarity=Neg NONE ADV
da Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
respuesta Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
entre AdpType=Prep NONE ADP
otras Gender=Fem|Number=Plur|PronType=Ind Fem DET
cuestiones Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
al AdpType=Preppron NONE ADP
problema Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
parados Gender=Masc|Number=Plur Masc NOUN
sin AdpType=Prep NONE ADP
cobertura Gender=Fem|Number=Sing Fem NOUN
social Number=Sing NONE ADJ
( PunctSide=Ini|PunctType=Brck NONE PUNCT
cuatro NumType=Card NONE NUM
de AdpType=Prep NONE ADP
cada NumForm=Digit|NumType=Frac NONE NUM
diez NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
compañía Gender=Fem|Number=Sing Fem NOUN
Monómeros _ NONE PROPN
Colombo-Venezolanos _ NONE PROPN
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
multada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
con AdpType=Prep NONE ADP
1.365 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pesos NumForm=Digit NONE NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
651 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
dólares NumForm=Digit NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
por AdpType=Prep NONE ADP
verter VerbForm=Inf NONE VERB
aguas Gender=Fem|Number=Plur Fem NOUN
residuales Number=Plur NONE ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
principal Number=Sing NONE ADJ
arteria Gender=Fem|Number=Sing Fem NOUN
fluvial Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
Colombia _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
río Gender=Masc|Number=Sing Masc NOUN
Magdalena _ NONE PROPN
, PunctType=Comm NONE PUNCT
anunciaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
hoy _ NONE ADV
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
autoridades Gender=Fem|Number=Plur Fem NOUN
gubernamentales Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ciudad Gender=Fem|Number=Sing Fem NOUN
norteña Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
Barranquilla _ NONE PROPN
. PunctType=Peri NONE PUNCT

Las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
mismas Gender=Fem|Number=Plur|PronType=Dem Fem DET
fuentes Gender=Fem|Number=Plur Fem NOUN
señalaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
no _ NONE PART
obstante _ NONE NOUN
, PunctType=Comm NONE PUNCT
que _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
dos Number=Plur|NumType=Card NONE NUM
líderes Number=Plur NONE NOUN
habían Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
hablado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
sobre AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cuestión Gender=Fem|Number=Sing Fem NOUN
muy _ NONE ADV
en AdpType=Prep NONE ADP
serio _ NONE NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
que _ NONE SCONJ
Clinton _ NONE PROPN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
consciente Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
responsabilidad Gender=Fem|Number=Sing Fem NOUN
hacia AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
aliados Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
gobernador Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
caracteriza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
fuerte Number=Sing NONE ADJ
temperamento Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
respondió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
agresiones Gender=Fem|Number=Plur Fem NOUN
con AdpType=Prep NONE ADP
gritos Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
empujones Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
mientras _ NONE SCONJ
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
guardaespaldas Gender=Masc Masc NOUN
trataban Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
penosamente _ NONE ADV
de AdpType=Prep NONE ADP
conducirlo _ NONE _
conducir VerbForm=Inf NONE VERB
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
hacia AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
automóvil Gender=Masc|Number=Sing Masc NOUN
oficial Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
secretario Gender=Masc|Number=Sing Masc NOUN
general Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
Confebask _ NONE PROPN
propuso Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
incidir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sensibilización Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
población Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
modificar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
orientación Gender=Fem|Number=Sing Fem NOUN
profesional Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
jóvenes Number=Plur NONE NOUN
como AdpType=Prep NONE ADP
vías Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
solución Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
escasez Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
trabajadores Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Méndez _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
precisó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
estas Gender=Fem|Number=Plur|PronType=Dem Fem DET
cifras Gender=Fem|Number=Plur Fem NOUN
revelan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
caída Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
paro Gender=Masc|Number=Sing Masc NOUN
menor Degree=Cmp|Number=Sing NONE ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
registrada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
últimos Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
cinco Number=Plur|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
destacó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
pese _ NONE NOUN
a AdpType=Prep NONE ADP
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
crecimiento Gender=Masc|Number=Sing Masc NOUN
económico Gender=Masc|Number=Sing Masc ADJ
continúa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
alza Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
creación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
empleo Gender=Masc|Number=Sing Masc NOUN
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
perdiendo VerbForm=Ger NONE VERB
" PunctType=Quot NONE PUNCT
fuelle Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
pidió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
Gobierno _ NONE PROPN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
intensificación Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
creación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
más Degree=Cmp NONE ADV
puestos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
trabajo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Consejería _ NONE PROPN
de AdpType=Prep NONE ADP
Agricultura _ NONE PROPN
emitió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
resolución Gender=Fem|Number=Sing Fem NOUN
después _ NONE ADV
de AdpType=Prep NONE ADP
comprobar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
investigación Gender=Fem|Number=Sing Fem NOUN
que _ NONE SCONJ
ni _ NONE CCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
plantilla Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
maquinaria Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
consumos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
luz Gender=Fem|Number=Sing Fem NOUN
eran Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
suficientes Number=Plur NONE ADJ
para AdpType=Prep NONE ADP
procesar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cantidad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
lino Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
certificaban Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Destacó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
millón Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
medio Gender=Masc|Number=Sing|NumType=Card Masc NUM
de AdpType=Prep NONE ADP
desempleados Gender=Masc|Number=Plur Masc NOUN
actuales Number=Plur NONE ADJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
" PunctType=Quot NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
menor Degree=Cmp|Number=Sing NONE ADJ
cifra Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
paro Gender=Masc|Number=Sing Masc NOUN
registrado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
cualquier Number=Sing|PronType=Ind NONE DET
mes Gender=Masc|Number=Sing Masc NOUN
desde AdpType=Prep NONE ADP
julio _ NONE NOUN
de AdpType=Prep NONE ADP
1981 NumForm=Digit|NumType=Card NONE NUM
" PunctType=Quot NONE PUNCT
y _ NONE CCONJ
atribuyó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
descenso Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reforma Gender=Fem|Number=Sing Fem NOUN
laboral Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
1997 AdvType=Tim NONE NOUN
y _ NONE CCONJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
política Gender=Fem|Number=Sing Fem NOUN
económica Gender=Fem|Number=Sing Fem ADJ
del AdpType=Preppron NONE ADP
Ejecutivo _ NONE PROPN
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
que PronType=Int,Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
transformado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
crecimiento Gender=Masc|Number=Sing Masc NOUN
económico Gender=Masc|Number=Sing Masc ADJ
en AdpType=Prep NONE ADP
creación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
empleo Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Durante AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
visita Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
expertos Gender=Masc|Number=Plur Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
entrevistaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
responsables Number=Plur NONE NOUN
políticos Gender=Masc|Number=Plur Masc ADJ
