-DOCSTART- -X- -X- O
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primero primero Gender=Masc|Number=Sing|NumType=Ord ADJ
en en AdpType=Prep ADP
llegar llegar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
puesto puesto _ NOUN
que que _ SCONJ
además además AdpType=Prep ADV
de de AdpType=Prep ADP
participar participar VerbForm=Inf VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cumbre cumbre Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
celebrará celebrar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
varias varios Gender=Fem|Number=Plur|PronType=Ind DET
reuniones reunión Gender=Fem|Number=Plur NOUN
bilaterales bilateral Number=Plur ADJ
, , PunctType=Comm PUNCT
entre entre AdpType=Prep ADP
ellas él Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs PRON
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
canciller canciller Number=Sing NOUN
, , PunctType=Comm PUNCT
Gerhard Gerhard _ PROPN
Schroeder Schroeder _ PROPN
y y _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
antecesor antecesor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Helmut Helmut _ PROPN
Kohl Kohl _ PROPN
. . PunctType=Peri PUNCT

Según según AdpType=Prep ADP
proyecciones proyección Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Chilevid Chilevid _ PROPN
, , PunctType=Comm PUNCT
comparando comparar VerbForm=Ger VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
comportamiento comportamiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
cuatro cuatro Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
año año _ NOUN
2000 2000 NumForm=Digit|NumType=Card NUM
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
debería deber Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin AUX
alcanzar alcanzar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
600 600 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
de de AdpType=Prep ADP
exportación exportación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
industriales industrial Number=Plur NOUN
y y _ CCONJ
exportadores exportador Gender=Masc|Number=Plur NOUN
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
coincidido coincidir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
hoy hoy _ ADV
en en AdpType=Prep ADP
que que _ SCONJ
difícilmente difícilmente _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
pueda poder Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
afrontar afrontar VerbForm=Inf VERB
otra otro Gender=Fem|Number=Sing|PronType=Ind DET
crisis crisis Gender=Fem NOUN
si si _ SCONJ
Argentina Argentina _ PROPN
entra entrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
recesión recesión Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Ramacciotti Ramacciotti _ PROPN
afirmó afirmar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
hoy hoy _ ADV
" " PunctType=Quot PUNCT
hemos haber Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
apreciado apreciar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
que que _ SCONJ
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
va ir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
a a AdpType=Prep ADP
aceptar aceptar VerbForm=Inf VERB
injerencias injerencia Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
carácter carácter Gender=Masc|Number=Sing NOUN
externo externo Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Según según AdpType=Prep ADP
portavoces portavoz Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
firma firma Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
semiconductores semiconductor Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Sony Sony _ PROPN
permitirán permitir Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
que que _ SCONJ
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
productos producto Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
los él Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
utilicen utilizar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
lean leer Mood=Imp|Number=Plur|Person=3|VerbForm=Fin VERB
programas programa Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
PlayStation PlayStation _ PROPN
2 2 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
discos disco Gender=Masc|Number=Plur NOUN
versátiles versátil Number=Plur ADJ
digitales digital Number=Plur ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
DVD DVD _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
envíen enviar Mood=Imp|Number=Plur|Person=3|VerbForm=Fin VERB
y y _ CCONJ
reciban recibir Mood=Imp|Number=Plur|Person=3|VerbForm=Fin VERB
contenidos contenido Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
Internet Internet _ PROPN
. . PunctType=Peri PUNCT

De de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
107.256 107256 NumForm=Digit|NumType=Card NUM
contratos contrato Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
trabajo trabajo Gender=Masc|Number=Sing NOUN
indefinidos indefinido Gender=Masc|Number=Plur ADJ
del del AdpType=Preppron ADP
pasado pasado _ NOUN
mayo mayo _ NOUN
, , PunctType=Comm PUNCT
80.206 80206 NumForm=Digit|NumType=Card NUM
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
realizaron realizar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
amparo amparo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reforma reforma Gender=Fem|Number=Sing NOUN
laboral laboral Number=Sing ADJ
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
57.280 57280 NumForm=Digit|NumType=Card NUM
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
a a AdpType=Prep ADP
tiempo tiempo Gender=Masc|Number=Sing NOUN
completo completo Gender=Masc|Number=Sing ADJ
y y _ CCONJ
22.926 22926 NumForm=Digit|NumType=Card NUM
a a AdpType=Prep ADP
tiempo tiempo Gender=Masc|Number=Sing NOUN
parcial parcial Number=Sing ADJ
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
contrario contrario _ NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Confederación Confederación _ PROPN
General General _ PROPN
del del AdpType=Preppron ADP
Trabajo Trabajo _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
CGT CGT _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
consideró considerar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
elaborado elaborado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Medef Medef _ PROPN
supone suponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
retroceso retroceso Gender=Masc|Number=Sing NOUN
social social Number=Sing ADJ
importante importante Number=Sing ADJ
" " PunctType=Quot PUNCT
ya ya _ ADV
que que _ SCONJ
trata tratar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
desempleados desempleado Gender=Masc|Number=Plur NOUN
como como _ SCONJ
a a AdpType=Prep ADP
" " PunctType=Quot PUNCT
delincuentes delincuente Number=Plur NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
" " PunctType=Quot PUNCT
no no Polarity=Neg ADV
da dar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
respuesta respuesta Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
entre entre AdpType=Prep ADP
otras otro Gender=Fem|Number=Plur|PronType=Ind DET
cuestiones cuestión Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
problema problema Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
parados parado Gender=Masc|Number=Plur NOUN
sin sin AdpType=Prep ADP
cobertura cobertura Gender=Fem|Number=Sing NOUN
social social Number=Sing ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
cuatro cuatro NumType=Card NUM
de de AdpType=Prep ADP
cada cada NumForm=Digit|NumType=Frac NUM
diez diez NumType=Card NUM
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
compañía compañía Gender=Fem|Number=Sing NOUN
Monómeros Monómeros _ PROPN
Colombo-Venezolanos Colombo-Venezolanos _ PROPN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
multada multar Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
con con AdpType=Prep ADP
1.365 1365 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesos peso NumForm=Digit NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
651 651 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
por por AdpType=Prep ADP
verter verter VerbForm=Inf VERB
aguas agua Gender=Fem|Number=Plur NOUN
residuales residual Number=Plur ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
principal principal Number=Sing ADJ
arteria arteria Gender=Fem|Number=Sing NOUN
fluvial fluvial Number=Sing ADJ
de de AdpType=Prep ADP
Colombia Colombia _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
río río Gender=Masc|Number=Sing NOUN
Magdalena Magdalena _ PROPN
, , PunctType=Comm PUNCT
anunciaron anunciar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
autoridades autoridad Gender=Fem|Number=Plur NOUN
gubernamentales gubernamental Number=Plur ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ciudad ciudad Gender=Fem|Number=Sing NOUN
norteña norteño Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
Barranquilla Barranquilla _ PROPN
. . PunctType=Peri PUNCT

Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
mismas mismo Gender=Fem|Number=Plur|PronType=Dem DET
fuentes fuente Gender=Fem|Number=Plur NOUN
señalaron señalar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
no no _ PART
obstante obstante _ NOUN
, , PunctType=Comm PUNCT
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
dos dos Number=Plur|NumType=Card NUM
líderes líder Number=Plur NOUN
habían haber Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
hablado hablar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
sobre sobre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cuestión cuestión Gender=Fem|Number=Sing NOUN
muy mucho _ ADV
en en AdpType=Prep ADP
serio serio _ NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
que que _ SCONJ
Clinton Clinton _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
consciente consciente Number=Sing ADJ
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
responsabilidad responsabilidad Gender=Fem|Number=Sing NOUN
hacia hacia AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
aliados aliado Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
gobernador gobernador Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
caracteriza caracterizar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
fuerte fuerte Number=Sing ADJ
temperamento temperamento Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
respondió responder Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
agresiones agresión Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
gritos grito Gender=Masc|Number=Plur NOUN
y y _ CCONJ
empujones empujón Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
mientras mientras _ SCONJ
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
guardaespaldas guardaespaldas Gender=Masc NOUN
trataban tratar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
penosamente penosamente _ ADV
de de AdpType=Prep ADP
conducirlo _ _ _
conducir conducir VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
hacia hacia AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
automóvil automóvil Gender=Masc|Number=Sing NOUN
oficial oficial Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
secretario secretario Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
de de AdpType=Prep ADP
Confebask Confebask _ PROPN
propuso proponer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
incidir incidir VerbForm=Inf VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sensibilización sensibilización Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
población población Gender=Fem|Number=Sing NOUN
y y _ CCONJ
modificar modificar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
orientación orientación Gender=Fem|Number=Sing NOUN
profesional profesional Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
jóvenes joven Number=Plur NOUN
como como AdpType=Prep ADP
vías vía Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
solución solución Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
escasez escasez Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
trabajadores trabajador Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Méndez Méndez _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
precisó precisar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
estas este Gender=Fem|Number=Plur|PronType=Dem DET
cifras cifra Gender=Fem|Number=Plur NOUN
revelan revelar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
caída caída Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
paro paro Gender=Masc|Number=Sing NOUN
menor menor Degree=Cmp|Number=Sing ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
registrada registrado Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
cinco cinco Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
destacó destacar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
pese pese _ NOUN
a a AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
económico económico Gender=Masc|Number=Sing ADJ
continúa continuar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
alza alza Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
creación creación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
empleo empleo Gender=Masc|Number=Sing NOUN
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
perdiendo perder VerbForm=Ger VERB
" " PunctType=Quot PUNCT
fuelle fuelle Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
pidió pedir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
intensificación intensificación Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
creación creación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
más más Degree=Cmp ADV
puestos puesto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
trabajo trabajo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Consejería Consejería _ PROPN
de de AdpType=Prep ADP
Agricultura Agricultura _ PROPN
emitió emitir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
esta este Gender=Fem|Number=Sing|PronType=Dem DET
resolución resolución Gender=Fem|Number=Sing NOUN
después después _ ADV
de de AdpType=Prep ADP
comprobar comprobar VerbForm=Inf VERB
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
investigación investigación Gender=Fem|Number=Sing NOUN
que que _ SCONJ
ni ni _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
plantilla plantilla Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
ni ni _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
maquinaria maquinaria Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
ni ni _ CCONJ
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
consumos consumo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
luz luz Gender=Fem|Number=Sing NOUN
eran ser Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
suficientes suficiente Number=Plur ADJ
para para AdpType=Prep ADP
procesar procesar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cantidad cantidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
lino lino Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
certificaban certificar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Destacó destacar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
millón millón Gender=Masc|Number=Sing NOUN
y y _ CCONJ
medio medio Gender=Masc|Number=Sing|NumType=Card NUM
de de AdpType=Prep ADP
desempleados desempleado Gender=Masc|Number=Plur NOUN
actuales actual Number=Plur ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
menor menor Degree=Cmp|Number=Sing ADJ
cifra cifra Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
paro paro Gender=Masc|Number=Sing NOUN
registrado registrado Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
cualquier cualquiera Number=Sing|PronType=Ind DET
mes mes Gender=Masc|Number=Sing NOUN
desde desde AdpType=Prep ADP
julio julio _ NOUN
de de AdpType=Prep ADP
1981 1981 NumForm=Digit|NumType=Card NUM
" " PunctType=Quot PUNCT
y y _ CCONJ
atribuyó atribuir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
descenso descenso Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reforma reforma Gender=Fem|Number=Sing NOUN
laboral laboral Number=Sing ADJ
de de AdpType=Prep ADP
1997 1997 AdvType=Tim NOUN
y y _ CCONJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
política política Gender=Fem|Number=Sing NOUN
económica económico Gender=Fem|Number=Sing ADJ
del del AdpType=Preppron ADP
Ejecutivo Ejecutivo _ PROPN
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
transformado transformar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
