-DOCSTART- -X- -X- O
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titular NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Fomento PROPN CHUNK _
deberá AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
comparecer VERB CHUNK VerbForm=Inf
ante ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comisión NOUN CHUNK Gender=Fem|Number=Sing
competente ADJ CHUNK Number=Sing
del ADP CHUNK AdpType=Preppron
Senado PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
lo PRON CHUNK Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que PRON CHUNK PronType=Int,Rel
permitirá VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
firmantes NOUN CHUNK Gender=Masc|Number=Plur
conocer VERB CHUNK VerbForm=Inf
a ADP CHUNK AdpType=Prep
través NOUN CHUNK _
de ADP CHUNK AdpType=Prep
Alvárez PROPN CHUNK _
Cascos PROPN CHUNK _
cuál PRON CHUNK Number=Sing|PronType=Int,Rel
será AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trazado NOUN CHUNK Gender=Masc|Number=Sing
definitivo ADJ CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
futura ADJ CHUNK Gender=Fem|Number=Sing
red NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
perspectivas NOUN CHUNK Gender=Fem|Number=Plur
que PRON CHUNK PronType=Int,Rel
sobre ADP CHUNK AdpType=Prep
esta PRON CHUNK Gender=Fem|Number=Sing|PronType=Dem
tiene VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
responsable NOUN CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
departamento NOUN CHUNK Gender=Masc|Number=Sing
ministerial ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presidente NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
EEUU PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Bill PROPN CHUNK _
Clinton PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primer ADJ CHUNK Gender=Masc|Number=Sing|NumType=Ord
ministro NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Israel PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Ehud PROPN CHUNK _
Barak PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
estudian VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
desbloqueo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
negociaciones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
paz NOUN CHUNK Gender=Fem|Number=Sing
palestino-israelíes ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
complicado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
últimas ADJ CHUNK Gender=Fem|Number=Plur|NumType=Ord
semanas NOUN CHUNK Gender=Fem|Number=Plur
según SCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
acercan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
asuntos NOUN CHUNK Gender=Masc|Number=Plur
esenciales ADJ CHUNK Number=Plur
. PUNCT CHUNK PunctType=Peri

Diversas DET CHUNK Gender=Fem|Number=Plur|PronType=Ind
actividades NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
van VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
desde ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
congreso NOUN CHUNK Gender=Masc|Number=Sing
mundial ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
prostitutas NOUN CHUNK Gender=Fem|Number=Plur
hasta ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prueba NOUN CHUNK Gender=Fem|Number=Sing
ciclista ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
dificultarán VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
labor NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
policía NOUN CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
Berlín PROPN CHUNK _
durante ADP CHUNK AdpType=Prep
este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
fin NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
semana NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
reúnen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capital NOUN CHUNK Gender=Fem|Number=Sing
14 NUM CHUNK NumForm=Digit|NumType=Card
líderes NOUN CHUNK Number=Plur
para ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cumbre NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
reformistas NOUN CHUNK Number=Plur
. PUNCT CHUNK PunctType=Peri

Clinton PROPN CHUNK _
será AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primero ADJ CHUNK Gender=Masc|Number=Sing|NumType=Ord
en ADP CHUNK AdpType=Prep
llegar VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
puesto NOUN CHUNK _
que SCONJ CHUNK _
además ADV CHUNK AdpType=Prep
de ADP CHUNK AdpType=Prep
participar VERB CHUNK VerbForm=Inf
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cumbre NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
celebrará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
varias DET CHUNK Gender=Fem|Number=Plur|PronType=Ind
reuniones NOUN CHUNK Gender=Fem|Number=Plur
bilaterales ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
entre ADP CHUNK AdpType=Prep
ellas PRON CHUNK Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
canciller NOUN CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
Gerhard PROPN CHUNK _
Schroeder PROPN CHUNK _
y CCONJ CHUNK _
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
antecesor NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
Helmut PROPN CHUNK _
Kohl PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
informe NOUN CHUNK Gender=Masc|Number=Sing
agrega VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
Japón PROPN CHUNK _
mantiene VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
ritmo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
crecimiento NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
cercano ADJ CHUNK Gender=Masc|Number=Sing
al ADP CHUNK AdpType=Preppron
50 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
que SCONJ CHUNK _
Europa PROPN CHUNK _
presenta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuevo ADJ CHUNK Gender=Masc|Number=Sing
incremento NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
15 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
. PUNCT CHUNK PunctType=Peri

Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
exportaciones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
Uruguay PROPN CHUNK _
a ADP CHUNK AdpType=Prep
Brasil PROPN CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
redujeron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
40 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
durante ADP CHUNK AdpType=Prep
1999 NOUN CHUNK AdvType=Tim
. PUNCT CHUNK PunctType=Peri

Fujimori PROPN CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
consideró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pasado NOUN CHUNK _
lunes NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mensaje NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nación NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
presidente NOUN CHUNK Gender=Masc|Number=Sing
reelegido ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
dispuesto ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
a ADP CHUNK AdpType=Prep
asumir VERB CHUNK VerbForm=Inf
cinco NUM CHUNK Number=Plur|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
más ADV CHUNK Degree=Cmp
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presidencia NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
al ADP CHUNK AdpType=Preppron
contar VERB CHUNK VerbForm=Inf
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,22 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
votos NOUN CHUNK Gender=Masc|Number=Plur
totales ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
al ADP CHUNK AdpType=Preppron
99,78 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mesas NOUN CHUNK Gender=Fem|Number=Plur
escrutadas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
posibilidad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
aliviar VERB CHUNK VerbForm=Inf
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
costes NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
de ADP CHUNK AdpType=Prep
contrarrestar VERB CHUNK VerbForm=Inf
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pérdidas NOUN CHUNK Gender=Fem|Number=Plur
causadas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
por ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bloqueos NOUN CHUNK Gender=Masc|Number=Plur
mediante ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pago NOUN CHUNK Gender=Masc|Number=Sing
diferido ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
de ADP CHUNK AdpType=Prep
aranceles NOUN CHUNK Gender=Masc|Number=Plur
también ADV CHUNK _
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
estudiada VERB CHUNK Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gobierno PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
añadió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titular NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Agricultura PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
desempleo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
jóvenes NOUN CHUNK Number=Plur
menores ADJ CHUNK Degree=Cmp|Number=Plur
de ADP CHUNK AdpType=Prep
25 NUM CHUNK NumForm=Digit|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
redujo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
mayo NOUN CHUNK AdvType=Tim
en ADP CHUNK AdpType=Prep
12.463 NUM CHUNK NumForm=Digit|NumType=Card
personas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
4,61 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
tasa NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
paro NOUN CHUNK Gender=Masc|Number=Sing
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
del ADP CHUNK AdpType=Preppron
10,41 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
. PUNCT CHUNK PunctType=Peri

A ADP CHUNK AdpType=Prep
sus PRON CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
52 NUM CHUNK NumForm=Digit|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
actual ADJ CHUNK Number=Sing
sistema NOUN CHUNK Gender=Masc|Number=Sing
regulador ADJ CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
seguro NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
desempleo NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
Francia PROPN CHUNK _
tiene VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
días NOUN CHUNK Gender=Masc|Number=Plur
contados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Care PROPN CHUNK _
" PUNCT CHUNK PunctType=Quot
compromete VERB CHUNK Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
" PUNCT CHUNK PunctType=Quot
al ADP CHUNK AdpType=Preppron
desempleado NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
efectuar VERB CHUNK VerbForm=Inf
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
" PUNCT CHUNK PunctType=Quot
búsqueda NOUN CHUNK Gender=Fem|Number=Sing
activa ADJ CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
empleo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
a ADP CHUNK AdpType=Prep
presentarse _ CHUNK _
presentar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
retos NOUN CHUNK Gender=Masc|Number=Plur
profesionales ADJ CHUNK Number=Plur
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
propongan VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
y CCONJ CHUNK _
a ADP CHUNK AdpType=Prep
entrevistas NOUN CHUNK Gender=Fem|Number=Plur
bimensuales ADJ CHUNK Number=Plur
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
1992 NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
autoridades NOUN CHUNK Gender=Fem|Number=Plur
ambientales ADJ CHUNK Number=Plur
de ADP CHUNK AdpType=Prep
Colombia PROPN CHUNK _
iniciaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
proceso NOUN CHUNK Gender=Masc|Number=Sing
administrativo ADJ CHUNK Gender=Masc|Number=Sing
tendente ADJ CHUNK Number=Sing
a ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
Monómeros PROPN CHUNK _
Colombo-Venezolanos PROPN CHUNK _
no ADV CHUNK Polarity=Neg
vertiera VERB CHUNK Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
estas DET CHUNK Gender=Fem|Number=Plur|PronType=Dem
aguas NOUN CHUNK Gender=Fem|Number=Plur
al ADP CHUNK AdpType=Preppron
río NOUN CHUNK Gender=Masc|Number=Sing
Magdalena PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
nace VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
cordilleras NOUN CHUNK Gender=Fem|Number=Plur
del ADP CHUNK AdpType=Preppron
sur NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
que PRON CHUNK PronType=Int,Rel
, PUNCT CHUNK PunctType=Comm
tras ADP CHUNK AdpType=Prep
recorrer VERB CHUNK VerbForm=Inf
buena ADJ CHUNK Gender=Fem|Number=Sing
parte NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
país NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
desemboca VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mar NOUN CHUNK Number=Sing
Caribe PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
cerca ADV CHUNK _
de ADP CHUNK AdpType=Prep
Barranquilla PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Clinton PROPN CHUNK _
y CCONJ CHUNK _
Schroeder PROPN CHUNK _
hablaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
naturaleza NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
amenazas NOUN CHUNK Gender=Fem|Number=Plur
que PRON CHUNK PronType=Int,Rel
Washington PROPN CHUNK _
esgrime VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
para ADP CHUNK AdpType=Prep
justificar VERB CHUNK VerbForm=Inf
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
proyecto NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
ambas NUM CHUNK Gender=Fem|Number=Plur|NumType=Card
partes NOUN CHUNK Gender=Fem|Number=Plur
coincidieron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
hay AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
hacerlas _ CHUNK _
hacer VERB CHUNK VerbForm=Inf
las PRON CHUNK Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
frente NOUN CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
hay AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
desacuerdo NOUN CHUNK Gender=Masc|Number=Sing
sobre ADP CHUNK AdpType=Prep
cómo PRON CHUNK PronType=Ind
hacerlo _ CHUNK _
hacer VERB CHUNK VerbForm=Inf
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
. PUNCT CHUNK PunctType=Peri

Los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
profesores NOUN CHUNK Gender=Masc|Number=Plur
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
irritaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobernador NOUN CHUNK Gender=Masc|Number=Sing
porque SCONJ CHUNK _
ingresó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Secretaría PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Educación PROPN CHUNK _
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
entrada NOUN CHUNK Gender=Fem|Number=Sing
principal ADJ CHUNK Number=Sing
del ADP CHUNK AdpType=Preppron
edificio NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
cuyo PRON CHUNK Gender=Masc|Number=Sing|Poss=Yes|PronType=Int,Rel
frente NOUN CHUNK Gender=Masc|Number=Sing
estaban AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
acampados VERB CHUNK Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
decidieron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
esperar VERB CHUNK VerbForm=Inf
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
salida NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
agredirlo _ CHUNK _
agredir VERB CHUNK VerbForm=Inf
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
porque SCONJ CHUNK _
consideraron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
acto NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Covas PROPN CHUNK _
como SCONJ CHUNK _
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
provocación NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
según ADP CHUNK AdpType=Prep
algunos DET CHUNK Gender=Masc|Number=Plur|PronType=Ind
líderes NOUN CHUNK Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
protesta NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secretario NOUN CHUNK Gender=Masc|Number=Sing
general ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
Confebask PROPN CHUNK _
propuso VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
incidir VERB CHUNK VerbForm=Inf
en ADP CHUNK AdpType=Prep
