-DOCSTART- -X- -X- O
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
vio Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
obligado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
salir VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
paso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
ya _ NONE ADV
casi _ NONE ADV
normales Number=Plur NONE ADJ
y _ NONE CCONJ
permanentes Number=Plur NONE ADJ
rumores Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
golpe Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Estado _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
negó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
haya Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
división Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
filas Gender=Fem|Number=Plur Fem NOUN
castrenses Number=Plur NONE ADJ
y _ NONE CCONJ
mucho _ NONE ADV
menos Degree=Cmp NONE ADV
que _ NONE SCONJ
esté Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
en AdpType=Prep NONE ADP
marcha Gender=Fem|Number=Sing Fem NOUN
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
conspiración Gender=Fem|Number=Sing Fem NOUN
contra AdpType=Prep NONE ADP
Chávez _ NONE PROPN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pueblo Gender=Masc|Number=Sing Masc NOUN
puede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estar VerbForm=Inf NONE AUX
seguro Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
que _ NONE SCONJ
aquí _ NONE ADV
no Polarity=Neg NONE ADV
existe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
nada Number=Sing|PronType=Neg NONE PRON
de AdpType=Prep NONE ADP
conspiración Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
preso Gender=Masc|Number=Sing Masc ADJ
nadie Number=Sing|PronType=Neg NONE PRON
por AdpType=Prep NONE ADP
esos Gender=Masc|Number=Plur|PronType=Dem Masc DET
motivos Gender=Masc|Number=Plur Masc NOUN
tampoco _ NONE ADV
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
declaró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
Hurtado _ NONE PROPN
en AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
rueda Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
prensa Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Añadió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
desconoce Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
procedencia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
rumores Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
estarían Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin NONE AUX
motivados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
supuesta Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
división Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
milicia Gender=Fem|Number=Sing Fem NOUN
entre AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
partidarios Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Chávez _ NONE PROPN
y _ NONE CCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
seguidores Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
aspirante Number=Sing NONE NOUN
presidencial Number=Sing NONE ADJ
y _ NONE CCONJ
también _ NONE ADV
militar Number=Sing NONE NOUN
retirado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
Francisco _ NONE PROPN
Arias _ NONE PROPN
Cárdenas _ NONE PROPN
, PunctType=Comm NONE PUNCT
quien Number=Sing|PronType=Int,Rel NONE PRON
sí _ NONE INTJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explayado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
al AdpType=Preppron NONE ADP
dar VerbForm=Inf NONE VERB
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
opiniones Gender=Fem|Number=Plur Fem NOUN
sobre AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
payasada Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
del AdpType=Preppron NONE ADP
aplazamiento Gender=Masc|Number=Sing Masc NOUN
electoral Number=Sing NONE ADJ

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
amnistía Gender=Fem|Number=Sing Fem NOUN
favorece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
catorce Number=Plur|NumType=Card NONE NUM
coroneles Gender=Masc|Number=Plur Masc NOUN
detenidos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
y _ NONE CCONJ
al AdpType=Preppron NONE ADP
más Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
centenar Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
oficiales Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
menor Degree=Cmp|Number=Sing NONE ADJ
rango Gender=Masc|Number=Sing Masc NOUN
procesados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
participar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
asonada Gender=Fem|Number=Sing Fem NOUN
golpista Number=Sing NONE ADJ
contra AdpType=Prep NONE ADP
Mahuad _ NONE PROPN
que PronType=Int,Rel NONE PRON
facilitó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sucesión Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
presidencia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Gustavo _ NONE PROPN
Noboa _ NONE PROPN
. PunctType=Peri NONE PUNCT

Solicitada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
al AdpType=Preppron NONE ADP
Congreso _ NONE PROPN
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
propio Gender=Masc|Number=Sing|PronType=Ind Masc DET
jefe Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Estado _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
recurso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
amnistía Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
exigida Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
por AdpType=Prep NONE ADP
todos Gender=Masc|Number=Plur|PronType=Tot Masc DET
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
frentes Gender=Masc|Number=Sing Masc NOUN
sociales Number=Plur NONE ADJ
que PronType=Int,Rel NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
incondicional Number=Sing NONE ADJ
apoyo Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
militares Number=Plur NONE NOUN
rebeldes Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Noboa _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
vicepresidente Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
gobierno Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Mahuad _ NONE PROPN
y _ NONE CCONJ
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
sucedió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cargo Gender=Masc|Number=Sing Masc NOUN
tras AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
caída Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
considera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
amnistía Gender=Fem|Number=Sing Fem NOUN
permitirá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pacificación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nación Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
creación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
ambiente Gender=Masc|Number=Sing Masc NOUN
propicio Gender=Masc|Number=Sing Masc ADJ
para AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
diálogo Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
concertación Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Y _ NONE CCONJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
que _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
coroneles Gender=Masc|Number=Plur Masc NOUN
rebeldes Number=Plur NONE ADJ
gozan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
amplia Gender=Fem|Number=Sing Fem ADJ
simpatía Gender=Fem|Number=Sing Fem NOUN
entre AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
población Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
pues _ NONE SCONJ
, PunctType=Comm NONE PUNCT
según AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
encuestas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mayoría Gender=Fem|Number=Sing Fem NOUN
considera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
positivo Gender=Masc|Number=Sing Masc ADJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
que _ NONE SCONJ
hayan Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
apoyado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
movimientos Gender=Masc|Number=Plur Masc NOUN
sociales Number=Plur NONE ADJ
que PronType=Int,Rel NONE PRON
exigían Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
salida Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Mahuad _ NONE PROPN
, PunctType=Comm NONE PUNCT
acusado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
de AdpType=Prep NONE ADP
haber VerbForm=Inf NONE AUX
ahondado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
crisis Gender=Fem Fem NOUN
económica Gender=Fem|Number=Sing Fem ADJ
que PronType=Int,Rel NONE PRON
afecta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
país Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cabecilla Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
movimiento Gender=Masc|Number=Sing Masc NOUN
militar Number=Sing NONE ADJ
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
coronel Number=Sing NONE NOUN
Lucio _ NONE PROPN
Gutiérrez _ NONE PROPN
, PunctType=Comm NONE PUNCT
quien Number=Sing|PronType=Int,Rel NONE PRON
apoyó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
miles Number=Plur|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
indígenas Number=Plur NONE NOUN
que PronType=Int,Rel NONE PRON
ocuparon Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
21 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
enero _ NONE NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Palacio _ NONE PROPN
Legislativo _ NONE PROPN
y _ NONE CCONJ
luego _ NONE ADV
marcharon Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
hacia AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
centro Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Quito _ NONE PROPN
para AdpType=Prep NONE ADP
tomar VerbForm=Inf NONE VERB
posesión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Casa _ NONE PROPN
Presidencial _ NONE PROPN
. PunctType=Peri NONE PUNCT

Gutiérrez _ NONE PROPN
no Polarity=Neg NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
arrepiente Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
haber VerbForm=Inf NONE AUX
participado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
insurrección Gender=Fem|Number=Sing Fem NOUN
contra AdpType=Prep NONE ADP
Mahuad _ NONE PROPN
y _ NONE CCONJ
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
seguro Gender=Masc|Number=Sing Masc ADJ
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
actitud Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
oficiales Number=Plur NONE NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
debió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
elevado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
grado Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
corrupción Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
dice Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
hubo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
durante AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
anterior Number=Sing NONE ADJ
administración Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
coronel Number=Sing NONE NOUN
quiere Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
concluir VerbForm=Inf NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
brillante Number=Sing NONE ADJ
carrera Gender=Fem|Number=Sing Fem NOUN
militar Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
aún _ NONE ADV
debe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
esperar VerbForm=Inf NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
posibles Number=Plur NONE ADJ
sanciones Gender=Fem|Number=Plur Fem NOUN
disciplinarias Gender=Fem|Number=Plur Fem ADJ
que PronType=Int,Rel NONE PRON
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
podría Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin NONE AUX
imponer VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mando Gender=Masc|Number=Sing Masc NOUN
militar Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
amnistía Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
según AdpType=Prep NONE ADP
opiniones Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
diputados Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
impide Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
autoridades Gender=Fem|Number=Plur Fem NOUN
militares Number=Plur NONE ADJ
impongan Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sanciones Gender=Fem|Number=Plur Fem NOUN
disciplinarias Gender=Fem|Number=Plur Fem ADJ
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
oficiales Number=Plur NONE NOUN
involucrados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
pues _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
recurso Gender=Masc|Number=Sing Masc NOUN
político Gender=Masc|Number=Sing Masc ADJ
sólo _ NONE ADV
establece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
suspensión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
procesos Gender=Masc|Number=Plur Masc NOUN
penales Number=Plur NONE ADJ
civiles Number=Plur NONE ADJ
y _ NONE CCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
seguidos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Corte _ NONE PROPN
de AdpType=Prep NONE ADP
Justicia _ NONE PROPN
Militar _ NONE PROPN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
frentes Gender=Masc|Number=Plur Masc NOUN
populares Number=Plur NONE ADJ
no Polarity=Neg NONE ADV
están Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dispuestos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
que _ NONE SCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
Fuerzas _ NONE PROPN
Armadas _ NONE PROPN
impongan Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sanciones Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
si _ NONE SCONJ
, PunctType=Comm NONE PUNCT
acaso _ NONE ADV
, PunctType=Comm NONE PUNCT
las Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
aplican Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
convocarán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
protestas Gender=Fem|Number=Plur Fem NOUN
contra AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
mandos Gender=Masc|Number=Plur Masc NOUN
militares Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
según _ NONE SCONJ
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
aseguró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
dirigente Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Coordinadora _ NONE PROPN
de AdpType=Prep NONE ADP
Movimientos _ NONE PROPN
Sociales _ NONE PROPN
, PunctType=Comm NONE PUNCT
Napoleón _ NONE PROPN
Saltos _ NONE PROPN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Vamos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
estar VerbForm=Inf NONE AUX
vigilantes Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
cumpla Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Constitución _ NONE PROPN
y _ NONE CCONJ
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
amnistía Gender=Fem|Number=Sing Fem NOUN
sea Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
total Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
es _ NONE CCONJ
que _ NONE SCONJ
luego _ NONE ADV
no Polarity=Neg NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
tomen Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
retaliaciones Gender=Fem|Number=Plur Fem NOUN
o _ NONE CCONJ
venganzas Gender=Fem|Number=Plur Fem NOUN
contra AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
militares Number=Plur NONE NOUN
a AdpType=Prep NONE ADP
pretexto Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
sanción Gender=Fem|Number=Sing Fem NOUN
disciplinaria Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
indicó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
dirigente Number=Sing NONE NOUN
. PunctType=Peri NONE PUNCT

Agregó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
si _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
mandos Gender=Masc|Number=Plur Masc NOUN
militares Number=Plur NONE ADJ
no Polarity=Neg NONE ADV
acatan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
plenitud Gender=Fem|Number=Sing Fem NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
amnistía Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
que PronType=Int,Rel NONE PRON
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
posición Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mayoría Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
población Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
e _ NONE CCONJ
