-DOCSTART- -X- -X- O
meses NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25 NUM CHUNK NumForm=Digit|NumType=Card
de ADP CHUNK AdpType=Prep
abril NOUN CHUNK _
pasado NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
seis NUM CHUNK Number=Plur|NumType=Card
candidatos NOUN CHUNK Gender=Masc|Number=Plur
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presidencia NOUN CHUNK Gender=Fem|Number=Sing
participaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
debate NOUN CHUNK Gender=Masc|Number=Sing
televisivo ADJ CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
nivel NOUN CHUNK Gender=Masc|Number=Sing
nacional ADJ CHUNK Number=Sing
que PRON CHUNK PronType=Int,Rel
, PUNCT CHUNK PunctType=Comm
según ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
encuestas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
opinión NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
fue AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ganado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
por ADP CHUNK AdpType=Prep
Fox PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vicelehendakari NOUN CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
Idoia PROPN CHUNK _
Zenarruzabeitia PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
reiteró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hoy ADV CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
acusación NOUN CHUNK Gender=Fem|Number=Sing
al ADP CHUNK AdpType=Preppron
ministerio NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Interior PROPN CHUNK _
de ADP CHUNK AdpType=Prep
" PUNCT CHUNK PunctType=Quot
ocultar VERB CHUNK VerbForm=Inf
información NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
sobre ADP CHUNK AdpType=Prep
ETA PROPN CHUNK _
al ADP CHUNK AdpType=Preppron
Gobierno PROPN CHUNK _
Vasco PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
pese NOUN CHUNK _
a ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
ayer ADV CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ministro NOUN CHUNK Gender=Masc|Number=Sing
Jaime PROPN CHUNK _
Mayor PROPN CHUNK _
Oreja PROPN CHUNK _
aseguró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Congreso PROPN CHUNK _
que SCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
había AUX CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
facilitado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
información NOUN CHUNK Gender=Fem|Number=Sing
conveniente ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
sentido NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
senadores NOUN CHUNK Gender=Masc|Number=Plur
socialistas ADJ CHUNK Number=Plur
recuerdan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
ya ADV CHUNK _
hace VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mes NOUN CHUNK Gender=Masc|Number=Sing
que SCONJ CHUNK _
terminaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
plazos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
alegaciones NOUN CHUNK Gender=Fem|Number=Plur
públicas ADJ CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
distintos DET CHUNK Gender=Masc|Number=Plur|PronType=Ind
trazados NOUN CHUNK Gender=Masc|Number=Plur
del ADP CHUNK AdpType=Preppron
futuro ADJ CHUNK Gender=Masc|Number=Sing
AVE PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
por ADP CHUNK AdpType=Prep
lo PRON CHUNK Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que PRON CHUNK PronType=Int,Rel
desean VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
saber AUX CHUNK VerbForm=Inf
si SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
estado NOUN CHUNK Gender=Masc|Number=Sing
actual ADJ CHUNK Number=Sing
del ADP CHUNK AdpType=Preppron
proyecto NOUN CHUNK Gender=Masc|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
corresponde VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
numerosas ADJ CHUNK Gender=Fem|Number=Plur
manifestaciones NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
promesas NOUN CHUNK Gender=Fem|Number=Plur
que PRON CHUNK PronType=Int,Rel
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
PP PROPN CHUNK _
realizó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
durante ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pasada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
campaña NOUN CHUNK Gender=Fem|Number=Sing
electoral ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

Clinton PROPN CHUNK _
y CCONJ CHUNK _
Barak PROPN CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
reunieron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hoy ADV CHUNK _
jueves NOUN CHUNK AdvType=Tim
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
hotel NOUN CHUNK Gender=Masc|Number=Sing
lisboeta ADJ CHUNK Number=Sing
donde PRON CHUNK PronType=Ind
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
hospeda VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primero ADJ CHUNK Gender=Masc|Number=Sing|NumType=Ord
de ADP CHUNK AdpType=Prep
ellos PRON CHUNK Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuevo ADJ CHUNK Gender=Masc|Number=Sing
intento NOUN CHUNK Gender=Masc|Number=Sing
por ADP CHUNK AdpType=Prep
parte NOUN CHUNK _
de ADP CHUNK AdpType=Prep
Washington PROPN CHUNK _
de ADP CHUNK AdpType=Prep
hacer VERB CHUNK VerbForm=Inf
avanzar VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
proceso NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
lograr VERB CHUNK VerbForm=Inf
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
acuerdo NOUN CHUNK Gender=Masc|Number=Sing
marco NOUN CHUNK Gender=Masc|Number=Sing
sobre ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
estatuto NOUN CHUNK Gender=Masc|Number=Sing
final ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
territorios NOUN CHUNK Gender=Masc|Number=Plur
palestinos ADJ CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

A ADP CHUNK AdpType=Prep
partir NOUN CHUNK _
de ADP CHUNK AdpType=Prep
hoy ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
festividad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ascensión PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Día PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
Padre PROPN CHUNK _
en ADP CHUNK AdpType=Prep
Alemania PROPN CHUNK _
y CCONJ CHUNK _
Día PROPN CHUNK _
Internacional PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
niño PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capital NOUN CHUNK Gender=Fem|Number=Sing
comienza VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
llenarse _ CHUNK _
llenar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
de ADP CHUNK AdpType=Prep
turistas NOUN CHUNK Number=Plur
que PRON CHUNK PronType=Int,Rel
aprovechan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
" PUNCT CHUNK PunctType=Quot
puente NOUN CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
para ADP CHUNK AdpType=Prep
acudir VERB CHUNK VerbForm=Inf
a ADP CHUNK AdpType=Prep
alguno PRON CHUNK Gender=Masc|Number=Sing|PronType=Ind
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
múltiples ADJ CHUNK Number=Plur
acontecimientos NOUN CHUNK Gender=Masc|Number=Plur
que PRON CHUNK PronType=Int,Rel
ofrecerá VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ciudad NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Entre ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
reunión NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
otra PRON CHUNK Gender=Fem|Number=Sing|PronType=Ind
, PUNCT CHUNK PunctType=Comm
Clinton PROPN CHUNK _
viajará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a ADP CHUNK AdpType=Prep
Aquisgrán PROPN CHUNK _
para ADP CHUNK AdpType=Prep
recibir VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Premio PROPN CHUNK _
Internacional PROPN CHUNK _
Carlomagno PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ayuntamiento PROPN CHUNK _
de ADP CHUNK AdpType=Prep
esa DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
ciudad NOUN CHUNK Gender=Fem|Number=Sing
otorga VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anualmente ADV CHUNK _
a ADP CHUNK AdpType=Prep
personas NOUN CHUNK Gender=Fem|Number=Plur
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
comprometido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
europeísmo NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Según ADP CHUNK AdpType=Prep
proyecciones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
Chilevid PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
comparando VERB CHUNK VerbForm=Ger
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comportamiento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
últimos ADJ CHUNK Gender=Masc|Number=Plur|NumType=Ord
cuatro NUM CHUNK Number=Plur|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
año NOUN CHUNK _
2000 NUM CHUNK NumForm=Digit|NumType=Card
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
debería AUX CHUNK Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
alcanzar VERB CHUNK VerbForm=Inf
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
600 NUM CHUNK NumForm=Digit|NumType=Card
millones NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
dólares NOUN CHUNK NumForm=Digit
de ADP CHUNK AdpType=Prep
exportación NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Producto PROPN CHUNK _
Interior PROPN CHUNK _
Bruto PROPN CHUNK _
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
PIB PROPN CHUNK _
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
de ADP CHUNK AdpType=Prep
Uruguay PROPN CHUNK _
cayó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
3,4 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
durante ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
año NOUN CHUNK _
pasado NOUN CHUNK _
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
déficit NOUN CHUNK Gender=Masc|Number=Sing
fiscal ADJ CHUNK Number=Sing
subió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
del ADP CHUNK AdpType=Preppron
1,9 NUM CHUNK NumForm=Digit|NumType=Card
al ADP CHUNK AdpType=Preppron
3,9 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
, PUNCT CHUNK PunctType=Comm
como SCONJ CHUNK _
consecuencia NOUN CHUNK _
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crisis NOUN CHUNK Gender=Fem
brasileña ADJ CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Reunión PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
Consejo PROPN CHUNK _
Permanente PROPN CHUNK _
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
OEA PROPN CHUNK _
había AUX CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
generado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
expectativa NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
oposición NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Perú PROPN CHUNK _
ante ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
posibilidad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
iniciara VERB CHUNK Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
proceso NOUN CHUNK Gender=Masc|Number=Sing
para ADP CHUNK AdpType=Prep
sancionar VERB CHUNK VerbForm=Inf
a ADP CHUNK AdpType=Prep
esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
nación NOUN CHUNK Gender=Fem|Number=Sing
al ADP CHUNK AdpType=Preppron
considerar VERB CHUNK VerbForm=Inf
" PUNCT CHUNK PunctType=Quot
ilegítima ADJ CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reelección NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Fujimori PROPN CHUNK _
y CCONJ CHUNK _
" PUNCT CHUNK PunctType=Quot
nulos ADJ CHUNK Gender=Masc|Number=Plur
" PUNCT CHUNK PunctType=Quot
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
comicios NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
comité NOUN CHUNK Gender=Masc|Number=Sing
oficial ADJ CHUNK Number=Sing
encabezado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ministro NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
Interior PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ex ADJ CHUNK Gender=Masc|Number=Sing
vicepresidente NOUN CHUNK Gender=Masc|Number=Sing
Humberto PROPN CHUNK _
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calle PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
mantiene VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
negociaciones NOUN CHUNK Gender=Fem|Number=Plur
con ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
líderes NOUN CHUNK Number=Plur
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pobladores NOUN CHUNK Gender=Masc|Number=Plur
que PRON CHUNK PronType=Int,Rel
protestan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
contra ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
establecimiento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
zona NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
distensión NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ELN PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

También ADV CHUNK _
disminuyó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
desempleo NOUN CHUNK Gender=Masc|Number=Sing
entre ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
parados NOUN CHUNK Gender=Masc|Number=Plur
mayores ADJ CHUNK Degree=Cmp|Number=Plur
de ADP CHUNK AdpType=Prep
esa DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
edad NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
35.226 NUM CHUNK NumForm=Digit|NumType=Card
personas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2,69 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
. PUNCT CHUNK PunctType=Peri

Se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
trata VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
auténtica ADJ CHUNK Gender=Fem|Number=Sing
revolución NOUN CHUNK Gender=Fem|Number=Sing
contenida ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
en ADP CHUNK AdpType=Prep
cuatro NUM CHUNK Number=Plur|NumType=Card
letras NOUN CHUNK Gender=Fem|Number=Plur
: PUNCT CHUNK PunctType=Colo
Care PROPN CHUNK _
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
Contrato PROPN CHUNK _
de ADP CHUNK AdpType=Prep
ayuda NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
regresar VERB CHUNK VerbForm=Inf
al ADP CHUNK AdpType=Preppron
empleo NOUN CHUNK Gender=Masc|Number=Sing
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
, PUNCT CHUNK PunctType=Comm
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que PRON CHUNK PronType=Int,Rel
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
patronal NOUN CHUNK Gender=Fem|Number=Sing
finalmente ADV CHUNK _
parece VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
haber AUX CHUNK VerbForm=Inf
conseguido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
seducir VERB CHUNK VerbForm=Inf
a ADP CHUNK AdpType=Prep
cuatro NUM CHUNK Number=Plur|NumType=Card
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cinco NUM CHUNK Number=Plur|NumType=Card
grandes ADJ CHUNK Number=Plur
centrales NOUN CHUNK Gender=Fem|Number=Plur
sindicales ADJ CHUNK Number=Plur
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
incumplimiento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
esos DET CHUNK Gender=Masc|Number=Plur|PronType=Dem
compromisos NOUN CHUNK Gender=Masc|Number=Plur
sería AUX CHUNK Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
penalizado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con ADP CHUNK AdpType=Prep
reducciones NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
subsidio NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
desempleo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
uno PRON CHUNK Gender=Masc|Number=Sing|PronType=Ind
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
puntos NOUN CHUNK Gender=Masc|Number=Plur
esenciales ADJ CHUNK Number=Plur
que PRON CHUNK PronType=Int,Rel
deberán AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
concretarse _ CHUNK _
concretar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lunes NOUN CHUNK AdvType=Tim
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
director NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
Departamento PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
Medio PROPN CHUNK _
Ambiente PROPN CHUNK _
de ADP CHUNK AdpType=Prep
esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
ciudad NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
Manuel PROPN CHUNK _
Herrera PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
dijo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
periodistas NOUN CHUNK Number=Plur
que SCONJ CHUNK _
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
obligaciones NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
favor NOUN CHUNK _
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ecología NOUN CHUNK Gender=Fem|Number=Sing
por ADP CHUNK AdpType=Prep
parte NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
empresa NOUN CHUNK Gender=Fem|Number=Sing
fueron AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
confirmadas VERB CHUNK Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
en ADP CHUNK AdpType=Prep
1995 NOUN CHUNK AdvType=Tim
