-DOCSTART- -X- -X- O
chùis cùis Case=Nom|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
chòrd còrd Tense=Past VERB
sin sin _ PRON
uile uile Number=Sing ADJ
riutha riutha Number=Plur|Person=3 ADP
, , _ PUNCT
shàraich sàraich Tense=Past VERB
sràidean sràid Case=Nom|Gender=Fem|Number=Plur NOUN
cruaidhe cruaidhe Case=Nom|Gender=Fem|Number=Plur ADJ
is is _ CCONJ
dùmhlachd dùmhlachd Case=Nom|Gender=Fem|Number=Sing NOUN
dhaoine duine Case=Gen|Gender=Masc|Number=Plur NOUN
nan nan _ ADP
cabhaig cabhaig Case=Dat|Gender=Fem|Number=Sing NOUN
iad iad Number=Plur|Person=3 PRON
, , _ PUNCT
is is _ CCONJ
air air _ ADP
latha latha Case=Dat|Gender=Masc|Number=Sing NOUN
shuidh suidh Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
nan nan _ ADP
rùm rùm Case=Dat|Gender=Masc|Number=Sing NOUN
cadail cadail Case=Gen|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
, , _ PUNCT
ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
' ' _ PUNCT
glosaidh glosaidh Case=Nom|Gender=Masc|Number=Sing NOUN
' ' _ PUNCT
an an Case=Gen|Gender=Masc|Number=Sing DET
t-aon aon _ PRON
aca aig Number=Plur|Person=3 ADP
fosgailte fosgailte _ ADJ
mun mun _ ADP
coinneamh coinneamh _ PROPN
, , _ PUNCT
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
ion ion _ ADJ
's 's _ CCONJ
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
tuiteam tuit _ NOUN
nan nan _ ADP
cadal cadal Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Thàinig thig Tense=Past VERB
nighean nighean Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
a' ag _ PART
frìthealadh frìtheal VerbForm=Vnoun NOUN
is is _ CCONJ
dh'iarr iarr Tense=Past VERB
Màiri Màiri Case=Nom|Gender=Fem PROPN
cupa cupa Case=Nom|Gender=Masc|Number=Sing NOUN
ti ti Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Lìon lìon Tense=Past VERB
Màiri Màiri Case=Nom|Gender=Fem PROPN
cupa cupa Case=Nom|Gender=Masc|Number=Sing NOUN
ti ti Case=Gen|Gender=Fem|Number=Sing NOUN
dhi do Gender=Fem|Number=Sing|Person=3 ADP
fhèin fhèin Reflex=Yes PRON
is is _ CCONJ
shuidh suidh Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
air air _ ADP
ais ais _ ADP
a' ag _ PART
coimhead coimhead VerbForm=Vnoun NOUN
mun mun _ ADP
cuairt cuairt Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
b' is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
an an Gender=Fem|Number=Sing DET
uair uair Case=Nom|Gender=Fem|Number=Sing NOUN
sin sin _ DET
a a PartType=Vb|PronType=Rel PART
fhuair faigh Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
cothrom cothrom Case=Nom|Gender=Masc|Number=Sing NOUN
mothachadh mothaich _ NOUN
do do _ ADP
dhithis dithis Case=Dat|Gender=Fem|Number=Sing NOUN
bhoireannach boireannach Case=Gen|Gender=Masc|Number=Plur NOUN
nan nan _ ADP
suidhe suidh VerbForm=Vnoun NOUN
astar astar Case=Nom|Gender=Masc|Number=Sing NOUN
beag beag Case=Nom|Gender=Masc|Number=Sing ADJ
bhuaipe bhuaipe Gender=Fem|Number=Sing|Person=3 ADP
. . _ PUNCT

Gus gus _ ADP
sealltainn seall VerbForm=Vnoun NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
am an Gender=Masc|Number=Sing DET
mi-rùn mi-rùn Case=Nom|Gender=Masc|Number=Sing NOUN
seo seo _ DET
a' ag _ PART
cur cuir VerbForm=Vnoun NOUN
dragh dragh Case=Gen|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
oirre air Gender=Fem|Number=Sing|Person=3 ADP
, , _ PUNCT
chuir cuir Tense=Past VERB
Màiri Màiri Case=Nom|Gender=Fem PROPN
a a Gender=Fem|Number=Sing|Person=3 DET
h-uileann uileann Case=Nom|Gender=Fem|Number=Sing NOUN
gu gu PartType=Ad PART
socair socair _ ADV
air air _ ADP
a' an Gender=Masc|Number=Sing DET
bhòrd bòrd Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
a' ag _ PART
cur cuir VerbForm=Vnoun NOUN
taic taic Case=Gen|Gender=Fem|Number=Sing NOUN
ri ri _ ADP
smeigead smeigead Case=Dat|Gender=Masc|Number=Sing NOUN
chuir cuir Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
an an Gender=Fem|Number=Sing DET
làmh làmh Case=Nom|Gender=Fem|Number=Sing NOUN
air air _ ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
robh bi Tense=Past VERB
fàinne fàinne Case=Nom|Gender=Masc|Number=Sing NOUN
le le _ ADP
saiphirean saiphir Case=Dat|Gender=Fem|Number=Plur NOUN
is is _ CCONJ
daoimeanan daoimean Case=Dat|Gender=Masc|Number=Plur NOUN
a' ag _ PART
deàlradh deàlr VerbForm=Vnoun NOUN
. . _ PUNCT

Ar arsa Tense=Past VERB
le le _ ADP
Màiri Màiri Case=Dat|Gender=Fem PROPN
gun gun _ PART
do do Tense=Past PART
chaog caog Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
sùil sùil Case=Nom|Gender=Fem|Number=Sing NOUN
rithe rithe Gender=Fem|Number=Sing|Person=3 ADP
mun mun _ SCONJ
do do Tense=Past PART
thionndaidh tionndaidh Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
bhuaipe bhuaipe Gender=Fem|Number=Sing|Person=3 ADP
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
casg casg Case=Gen|Gender=Masc|Number=Sing NOUN
air air _ ADP
ruapais ruapais Case=Dat|Gender=Fem|Number=Sing NOUN
a a Gender=Fem|Number=Sing|Person=3 DET
bana-chompanaich bana-chompanach Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
tug toir Tense=Past VERB
a a Gender=Fem|Number=Sing|Person=3 DET
sùilean sùil Case=Nom|Gender=Fem|Number=Plur NOUN
nimheil nimheil Case=Nom|Gender=Fem|Number=Plur ADJ
far far _ ADP
Màiri Màiri Case=Gen|Gender=Fem PROPN
. . _ PUNCT

" " _ PUNCT
Seadh seadh _ INTJ
a-niste a-niste _ ADV
? ? _ PUNCT
" " _ PUNCT
ars arsa Tense=Past VERB
Iain Iain Case=Nom|Gender=Masc PROPN
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
thàinig thig Tense=Past VERB
a a Gender=Masc|Number=Sing|Person=3 DET
bhean bean Case=Nom|Gender=Fem|Number=Sing NOUN
a-staigh a-staigh _ ADV
. . _ PUNCT

Dòcha dòcha _ NOUN
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
bhios bi Tense=Fut VERB
Iain Iain Case=Nom|Gender=Masc PROPN
na an _ ADP
sheann seann _ ADJ
duine duine Case=Dat|Gender=Masc|Number=Sing NOUN
gun gun _ PART
innis innis Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
do do _ ADP
na an Gender=Masc|Number=Plur DET
h-oghaichean oghaiche Case=Dat|Gender=Masc|Number=Plur NOUN
ciamar ciamar Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
fhuair faigh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
am an Gender=Masc|Number=Sing DET
fàinne fàinne Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Na an _ ADP
sheasamh seas VerbForm=Vnoun NOUN
air air _ ADP
chùl cùl Case=Dat|Gender=Masc|Number=Sing NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
chunntair cunntair Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
thog tog Tense=Past VERB
am an Gender=Masc|Number=Sing DET
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
beag beag Case=Nom|Gender=Masc|Number=Sing ADJ
reamhar reamhar Case=Nom|Gender=Masc|Number=Sing ADJ
leis le _ ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
robh bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
t-àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
am an Gender=Masc|Number=Sing DET
botal botal Case=Nom|Gender=Masc|Number=Sing NOUN
leanna leanna Case=Gen|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
smèid smèid Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
leis le Gender=Masc|Number=Sing|Person=3 ADP
chun chun _ ADP
an an Case=Gen|Gender=Masc|Number=Sing DET
àrd-ùrlair àrd-ùrlair Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
teann teann _ ADJ
ris ri _ ADP
a’ an Gender=Masc|Number=Sing DET
bhalla balla Case=Dat|Gender=Masc|Number=Sing NOUN
mu mu _ ADP
dhà dhà _ NUM
fhichead fhichead _ NUM
troigh troigh Case=Dat|Gender=Fem|Number=Sing NOUN
air air _ ADV
falbh falbh _ ADV
bhuaithe bhuaithe Gender=Masc|Number=Sing|Person=3 ADP
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
làimh làimh Case=Dat|Gender=Fem|Number=Sing NOUN
cheàrr ceàrr Case=Dat|Gender=Fem|Number=Sing ADJ
. . _ PUNCT

“ “ _ PUNCT
Peavey Peavey _ PROPN
600 600 _ NUM
amp-head amp-head Foreign=Yes NOUN
, , _ PUNCT
Carlsboro Carlsboro _ PROPN
combo combo Foreign=Yes NOUN
amp amp Foreign=Yes NOUN
- - _ PUNCT
faodaidh faod Tense=Fut VERB
tu thu Number=Sing|Person=2 PRON
an an Gender=Masc|Number=Sing DET
giotàr giotàr Case=Nom|Gender=Masc|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
troimhe troimhe Gender=Masc|Number=Sing|Person=3 ADP
ma ma _ SCONJ
tha bi Tense=Pres VERB
thu thu Number=Sing|Person=2 PRON
dol rach _ NOUN
ga ga _ PART
chluich cluich VerbForm=Vnoun NOUN
- - _ PUNCT
agus agus _ CCONJ
micreofon micreofon Case=Nom|Gender=Masc|Number=Sing NOUN
Shure Sure _ PROPN
. . _ PUNCT
" " _ PUNCT

“ “ _ PUNCT
Bheil bi Tense=Pres VERB
rùm rùm Case=Nom|Gender=Masc|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
far far _ SCONJ
am am Mood=Int|PartType=Vb|PronType=Int PART
faod faod Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
an an Gender=Masc|Number=Sing DET
t-èileadh èileadh Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
orm air Number=Sing|Person=1 ADP
? ? _ PUNCT
" " _ PUNCT

Tha bi Tense=Pres VERB
an an Gender=Masc|Number=Sing DET
t-àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
na an _ ADP
mhess mhess Foreign=Yes X
, , _ PUNCT
tha bi Tense=Pres VERB
eagal eagal Case=Nom|Gender=Masc|Number=Sing NOUN
orm air Number=Sing|Person=1 ADP
. . _ PUNCT

“ “ _ PUNCT
Leth-uair leth-uair Case=Nom|Gender=Fem|Number=Sing NOUN
an an _ ADP
dèidh dèidh _ ADP
ceithir ceithir _ NUM
an an _ ADV
dràsda dràsda _ ADV
, , _ PUNCT
" " _ PUNCT
thuirt abair Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

“ “ _ PUNCT
Agus agus _ CCONJ
cuin cuin Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
bhios bi Tense=Fut VERB
sinn sinn Number=Plur|Person=1 PRON
a' ag _ PART
sgaoileadh sgaoil VerbForm=Vnoun NOUN
? ? _ PUNCT
" " _ PUNCT

Dh’èirich èirich Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
, , _ PUNCT
agus agus _ CCONJ
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
thionndaidh tionndaidh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a a _ ADP
bhruidhinn bruidhinn VerbForm=Vnoun NOUN
ris ri _ ADP
an an Gender=Masc|Number=Sing DET
fhear fear Case=Dat|Gender=Masc|Number=Sing NOUN
bheag beag Case=Dat|Gender=Masc|Number=Sing ADJ
, , _ PUNCT
bha bi Tense=Past VERB
snodha-gàire snodha-gàire Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ ADP
aodann aodann Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

A-màireach a-màireach _ ADV
bidh bi Tense=Fut VERB
croit croit Case=Nom|Gender=Fem|Number=Sing NOUN
ort air Number=Sing|Person=2 ADP
a' ag _ PART
giùlan giùlan VerbForm=Vnoun NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
airgid airgid Case=Gen|Gender=Masc|Number=Sing NOUN
dhan do _ ADP
bhanca banca Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
bidh bi Tense=Fut VERB
an an Gender=Fem|Number=Sing DET
fheadhainn feadhainn Case=Nom|Gender=Fem|Number=Sing NOUN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
do do Tense=Past PART
thionndaidh tionndaidh Tense=Past VERB
a-mach a-mach _ ADV
gan gan _ PART
ithe ith VerbForm=Vnoun NOUN
fhèin fhèin Reflex=Yes PRON
le le _ ADP
aithreachas aithreachas Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT
" " _ PUNCT

“ “ _ PUNCT
Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
de de _ ADP
thàlann tàlann Case=Dat|Gender=Masc|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
a a PartType=Vb|PronType=Rel PART
leigeadh leig Mood=Cnd VERB
leat le Number=Sing|Person=2 ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
nam nam _ ADP
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT
" " _ PUNCT

Nam nam _ PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
concert concert Foreign=Yes X
ann ann _ ADP
an an _ ADP
theatre theatre Foreign=Yes X
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
's 's _ CCONJ
deagh deagh _ ADJ
mhogan mogan Case=Nom|Gender=Masc|Number=Sing NOUN
na an _ ADP
chois cas Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
's is _ AUX
dòcha dòcha _ NOUN
gun gun _ PART
cuirinn cuirinn Mood=Cnd|Person=1 VERB
m' m' Number=Sing|Person=1 DET
ainm ainm Case=Nom|Gender=Masc|Number=Sing NOUN
ri ri _ ADP
cùmhnant cùmhnant Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Chan is _ AUX
fhiach fiach Case=Nom|Gender=Masc|Number=Sing NOUN
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

“ “ _ PUNCT
Chuala cluinn Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
sin sin _ PRON
gun gun _ ADP
teagamh teagamh Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
latha latha Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
agad agad Number=Sing|Person=2 ADP
a-nis a-nis _ ADV
, , _ PUNCT
a a PartType=Voc PART
Dhòmhnaill Dòmhnaill Case=Voc|Gender=Masc PROPN
. . _ PUNCT
" " _ PUNCT

Ghabh gabh Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
Caimbeul Caimbeul _ PROPN
an an Gender=Masc|Number=Sing DET
cùmhnant cùmhnant Case=Nom|Gender=Masc|Number=Sing NOUN
eadar eadar _ ADP
òrdag òrdag Case=Nom|Gender=Fem|Number=Sing NOUN
is is _ CCONJ
sgealbag sgealbag Case=Nom|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Chuir cuir Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
am an Gender=Masc|Number=Sing DET
pàipear pàipear Case=Nom|Gender=Masc|Number=Sing NOUN
na an _ ADP
phòcaid-thòine pòcaid-thòin Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Ma ma _ SCONJ
tha bi Tense=Pres VERB
thusa thu Number=Sing|Person=2|PronType=Emp PRON
deònach deònach _ ADJ
do do Number=Sing|Person=2 DET
ghnothaich gnothaich Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
le le _ ADP
crathadh crathadh Case=Dat|Gender=Masc|Number=Sing NOUN
làmhan làmh Case=Gen|Gender=Fem|Number=Plur NOUN
's 's _ CCONJ
bullshit bullshit Foreign=Yes NOUN
mar mar _ ADP
sin sin _ PRON
, , _ PUNCT
biodh bi Mood=Imp VERB
agad agad Number=Sing|Person=2 ADP
. . _ PUNCT

“ “ _ PUNCT
Rudeigin rudeigin Case=Nom|Gender=Masc|Number=Sing NOUN
mu mu _ ADP
dheidhinn deidhinn _ ADP
sgrìob sgrìob Case=Gen|Gender=Masc|Number=Sing NOUN
a a _ ADP
Venezuela Venezuela _ PROPN
, , _ PUNCT
an is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
? ? _ PUNCT
" " _ PUNCT

Nì dèan Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

“ “ _ PUNCT
'S is _ AUX
mòr mòr _ ADJ
an an Gender=Masc|Number=Sing DET
diofar diofar Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
nì dèan Tense=Fut VERB
contract contract Foreign=Yes NOUN
. . _ PUNCT

Can can Mood=Imp|Person=2 VERB
g' g' _ PART
eil bi Tense=Pres VERB
thusa thu Number=Sing|Person=2|PronType=Emp PRON
'g 'g _ PART
iarraidh iarr VerbForm=Vnoun NOUN
job job Foreign=Yes NOUN
ann ann _ ADP
an an _ ADP
telebhisean telebhisean Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Bheir toir Tense=Fut VERB
iad iad Number=Plur|Person=3 PRON
dhut do Number=Sing|Person=2 ADP
beagan beagan Case=Nom|Gender=Masc|Number=Sing NOUN
airgid airgid Case=Gen|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
iarraidh iarr Tense=Fut VERB
iad iad Number=Plur|Person=3 PRON
ort air Number=Sing|Person=2 ADP
sgriobt sgriobt Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
sgrìobhadh sgrìobh VerbForm=Inf NOUN
dhaibh do Number=Plur|Person=3 ADP
. . _ PUNCT

Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
iad iad Number=Plur|Person=3 PRON
airson airson _ ADP
am an Gender=Masc|Number=Sing DET
prògram prògram Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
a-mach a-mach _ ADV

Thug toir Tense=Past VERB
an an Gender=Masc|Number=Sing DET
Caimbeulach caimbeulach Case=Nom|Gender=Masc|Number=Sing NOUN
dà dà _ NUM
cheum ceum Case=Nom|Gender=Masc|Number=Sing NOUN
chun chun _ ADP
an an Case=Gen|Gender=Masc|Number=Sing DET
dorais doras Case=Gen|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
stad stad Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

Can can Mood=Imp|Person=2 VERB
gun gun _ PART
do do Tense=Past PART
chaith caith Tense=Past VERB
thu thu Number=Sing|Person=2 PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
- - _ PUNCT
air air _ ADP
deoch deoch Case=Dat|Gender=Fem|Number=Sing NOUN
no no _ CCONJ
air air _ ADP
boireannaich boireannach Case=Dat|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
gu gu _ ADP
diofar diofar Case=Dat|Gender=Masc|Number=Sing NOUN
- - _ PUNCT
is is _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
rinn dèan Tense=Past VERB
thu thu Number=Sing|Person=2 PRON
an an Gender=Masc|Number=Sing DET
sgriobt sgriobt Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
Eachann Eachann Case=Nom|Gender=Masc PROPN
a' ag _ PART
dèanamh dèan VerbForm=Vnoun NOUN
mòran mòran Case=Nom|Gender=Masc|Number=Sing NOUN
leughaidh leughaidh Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
gu gu PartType=Ad PART
h-àraidh àraidh _ ADV
on on _ SCONJ
sguir sguir Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dhan do _ ADP
a’ an Gender=Fem|Number=Sing DET
bheairt beairt Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Rud rud Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
, , _ PUNCT
bha bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
clò clò Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ PART
a a PartType=Inf PART
dhol rach VerbForm=Inf NOUN
air air _ ADP
ais ais _ ADP
gu gu PartType=Ad PART
mòr mòr _ ADV
mar mar _ ADP
mheadhan meadhan Case=Nom|Gender=Masc|Number=Sing NOUN
beòshlaint beòshlaint Case=Gen|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
's 's _ CCONJ
bha bi Tense=Past VERB
Peigi Peigi Case=Nom|Gender=Fem PROPN
gun gun _ ADP
fhois fois Case=Dat|Gender=Fem|Number=Sing NOUN
an an _ ADP
sàs sàs Case=Dat|Gender=Masc|Number=Sing NOUN
ann ann Gender=Masc|Number=Sing|Person=3 ADP
airson airson _ ADP
an an Gender=Fem|Number=Sing DET
obair obair Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
leigeil leig VerbForm=Inf NOUN
seachad seachad _ ADV
. . _ PUNCT

Cum cum Mood=Imp|Person=2 VERB
rud rud Case=Nom|Gender=Masc|Number=Sing NOUN
seachd seachd _ NUM
bliadhna bliadhna Case=Nom|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
's 's _ CCONJ
gheibh faigh Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
feum feum Case=Nom|Gender=Masc|Number=Sing NOUN
dha do Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT
" " _ PUNCT

Bha bi Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
fhèin fhèin Reflex=Yes PRON
air air _ PART
a a Gender=Masc|Number=Sing|Person=3 DET
bhean bean Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
chall caill VerbForm=Inf NOUN
o bho _ ADP
chionn cionn _ ADP
corra corra _ ADJ
bhliadhna bliadhna Case=Gen|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
a' ag _ PART
fuireach fuirich VerbForm=Vnoun NOUN
còmhla còmhla _ ADV
ri ri _ ADP
mac mac Case=Dat|Gender=Masc|Number=Sing NOUN
dha do Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
dìreach dìreach _ ADV
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
Eachann Eachann Case=Nom|Gender=Masc PROPN
còmhla còmhla _ ADV
ri ri _ ADP
nighean nighean Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Ged ged _ SCONJ
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a' ag _ PART
tuigsinn tuig VerbForm=Vnoun NOUN
uile-gu-lèir uile-gu-lèir _ ADV
na na PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
sgoilear sgoilear Case=Nom|Gender=Masc|Number=Sing NOUN
ainmeil ainmeil Case=Nom|Gender=Masc|Number=Sing ADJ
a' ag _ PART
ciallachadh ciallaich VerbForm=Vnoun NOUN
le le _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
bheachdan beachd Case=Dat|Gender=Masc|Number=Plur NOUN
air air _ ADP
tìm tìm Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
astar astar Case=Dat|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
coimeas-meudachd coimeas-meudachd Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a' ag _ PART
gabhail gabh VerbForm=Vnoun NOUN
a-steach a-steach _ ADV
nam an Case=Gen|Gender=Masc|Number=Plur DET
prìomh prìomh _ ADJ
phrionnsabalan prionnsabal Case=Gen|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
an an _ ADP
teagasg teagasg Case=Nom|Gender=Masc|Number=Sing NOUN
Einstein Einstein _ PROPN
, , _ PUNCT
's 's _ CCONJ
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ ADP
leth leth Case=Dat|Gender=Masc|Number=Sing NOUN
annasach annasach _ ADJ
a’ an Gender=Fem|Number=Sing DET
chainnt cainnt Case=Nom|Gender=Fem|Number=Sing NOUN
san an _ ADP
dealbhadh dealbh Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
do do _ ADP
Mhurchadh Murchadh Case=Dat|Gender=Masc PROPN
na an Gender=Masc|Number=Plur DET
beachdan beachd Case=Nom|Gender=Masc|Number=Plur NOUN
iongantach iongantach Case=Nom|Gender=Masc|Number=Plur ADJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
sin sin _ PRON
. . _ PUNCT

Tha bi Tense=Pres VERB
mise mi Number=Sing|Person=1|PronType=Emp PRON
tuigsinn tuig _ NOUN
leis le _ ADP
a-sin a-sin _ PRON
gu gu _ PART
bheil bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ciallachadh ciallaich _ NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-ùine ùin Case=Gen|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
mhaireas mhair Tense=Fut VERB
rud rud Case=Nom|Gender=Masc|Number=Sing NOUN
